date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-08-03 14:00:00,2022,3,8,14,-96.0,2.267,76.3,7.8,106.1,nan,nan,924.02
2022-08-03 15:00:00,2022,3,8,15,-96.0,2.283,75.5,8.0,103.6,69.49483,-49.66996,924.02
2022-08-03 16:00:00,2022,3,8,16,-97.0,2.267,74.9,8.6,106.4,69.49483,-49.67000,924.02
2022-08-03 17:00:00,2022,3,8,17,-98.0,2.233,75.2,8.3,101.9,69.49481,-49.66996,924.02
2022-08-03 18:00:00,2022,3,8,18,-100.0,2.683,75.0,8.1,102.8,69.49481,-49.66997,924.02
2022-08-03 19:00:00,2022,3,8,19,-101.0,3.117,72.1,10.9,116.3,69.49483,-49.66997,924.02
2022-08-03 20:00:00,2022,3,8,20,-102.0,3.533,70.6,10.6,111.2,69.49480,-49.66997,924.02
2022-08-03 21:00:00,2022,3,8,21,-103.0,3.75,69.8,11.5,108.9,69.49481,-49.66998,924.02
2022-08-03 22:00:00,2022,3,8,22,-104.0,3.967,67.9,12.2,111.2,69.49481,-49.66992,924.02
2022-08-03 23:00:00,2022,3,8,23,-105.0,3.833,68.7,12.0,118.6,69.49481,-49.67000,924.02
2022-08-04 00:00:00,2022,4,8,0,nan,3.717,71.3,11.7,121.5,69.49482,-49.66999,924.01
2022-08-04 01:00:00,2022,4,8,1,-105.0,3.7,75.8,10.9,118.1,69.49481,-49.66996,924.01
2022-08-04 02:00:00,2022,4,8,2,-106.0,3.35,82.4,10.6,123.5,69.49482,-49.66999,924.01
2022-08-04 03:00:00,2022,4,8,3,-106.0,3.333,84.4,10.3,124.8,69.49480,-49.67002,924.01
2022-08-04 04:00:00,2022,4,8,4,-106.0,3.45,85.2,11.3,128.1,69.49482,-49.67000,924.01
2022-08-04 05:00:00,2022,4,8,5,-106.0,2.9,87.6,10.6,129.0,69.49481,-49.66998,924.01
2022-08-04 06:00:00,2022,4,8,6,-106.0,2.267,92.6,9.4,125.9,69.49481,-49.66999,924.01
2022-08-04 07:00:00,2022,4,8,7,-106.0,2.267,90.0,8.9,127.3,69.49480,-49.66995,924.01
2022-08-04 08:00:00,2022,4,8,8,-106.0,2.267,92.1,9.1,124.4,69.49481,-49.67001,924.01
2022-08-04 09:00:00,2022,4,8,9,-106.0,2.3,91.6,9.6,125.9,69.49481,-49.67002,924.01
2022-08-04 10:00:00,2022,4,8,10,-105.0,2.283,94.1,9.8,127.3,69.49479,-49.66995,924.01
2022-08-04 11:00:00,2022,4,8,11,-106.0,2.217,92.5,9.2,124.8,69.49481,-49.67000,924.01
2022-08-04 12:00:00,2022,4,8,12,-105.0,2.133,94.4,8.6,130.7,69.49479,-49.66992,924.01
2022-08-04 13:00:00,2022,4,8,13,-105.0,1.7,97.4,7.9,141.7,69.49480,-49.66991,924.01
2022-08-04 14:00:00,2022,4,8,14,-104.0,1.15,98.0,6.6,148.0,69.49482,-49.67000,924.01
2022-08-04 15:00:00,2022,4,8,15,-103.0,1.5,98.2,6.4,135.9,69.49482,-49.66998,924.01
2022-08-04 16:00:00,2022,4,8,16,-103.0,2.033,91.6,7.6,137.2,69.49483,-49.66994,924.01
2022-08-04 17:00:00,2022,4,8,17,-103.0,2.117,87.7,7.9,141.2,69.49482,-49.66993,924.01
2022-08-04 18:00:00,2022,4,8,18,-103.0,1.6,91.8,5.5,145.0,69.49481,-49.66999,924.01
2022-08-04 19:00:00,2022,4,8,19,-102.0,1.35,93.8,7.0,155.5,69.49482,-49.66998,924.01
2022-08-04 20:00:00,2022,4,8,20,-101.0,0.783,97.9,7.2,150.1,69.49482,-49.67000,924.01
2022-08-04 21:00:00,2022,4,8,21,-101.0,0.533,98.8,6.0,150.1,69.49482,-49.67000,924.01
2022-08-04 22:00:00,2022,4,8,22,-100.0,0.567,98.9,5.8,137.8,69.49482,-49.66997,924.01
2022-08-04 23:00:00,2022,4,8,23,-99.0,0.8,99.2,7.1,137.0,69.49481,-49.67000,924.01
2022-08-05 00:00:00,2022,5,8,0,-99.0,0.833,98.1,6.6,132.9,69.49481,-49.66996,924.01
2022-08-05 01:00:00,2022,5,8,1,-99.0,0.933,97.6,5.9,139.2,69.49482,-49.66996,924.01
2022-08-05 02:00:00,2022,5,8,2,-99.0,0.65,98.8,6.4,137.3,69.49482,-49.66994,924.01
2022-08-05 03:00:00,2022,5,8,3,-99.0,0.483,99.3,5.9,139.8,69.49481,-49.67003,924.01
2022-08-05 04:00:00,2022,5,8,4,-99.0,0.467,99.5,6.3,136.8,69.49481,-49.67001,924.01
2022-08-05 05:00:00,2022,5,8,5,-99.0,0.4,99.5,6.0,141.5,69.49481,-49.66998,924.01
2022-08-05 06:00:00,2022,5,8,6,-99.0,0.417,99.7,5.3,136.1,69.49482,-49.67004,924.01
2022-08-05 07:00:00,2022,5,8,7,-100.0,0.55,99.8,5.2,121.4,69.49481,-49.67003,924.01
2022-08-05 08:00:00,2022,5,8,8,-100.0,1.033,96.0,5.1,110.9,69.49482,-49.67001,924.01
2022-08-05 09:00:00,2022,5,8,9,-101.0,1.667,91.1,6.4,117.2,69.49482,-49.67002,924.01
2022-08-05 10:00:00,2022,5,8,10,-102.0,2.017,89.0,6.4,118.9,69.49482,-49.67001,924.01
2022-08-05 11:00:00,2022,5,8,11,-102.0,2.033,88.9,5.8,126.5,69.49479,-49.67001,924.01
2022-08-05 12:00:00,2022,5,8,12,-103.0,2.0,89.4,5.6,128.9,69.49479,-49.66997,924.01
2022-08-05 13:00:00,2022,5,8,13,-103.0,2.067,89.7,6.7,123.9,69.49482,-49.66997,924.01
2022-08-05 14:00:00,2022,5,8,14,-103.0,1.917,91.6,5.9,121.4,69.49482,-49.66997,924.01
2022-08-05 15:00:00,2022,5,8,15,-104.0,1.5,95.1,5.8,119.7,69.49481,-49.67000,924.01
2022-08-05 16:00:00,2022,5,8,16,-104.0,1.4,96.8,5.7,122.8,69.49484,-49.67000,924.01
2022-08-05 17:00:00,2022,5,8,17,-104.0,1.383,98.0,5.5,119.1,69.49482,-49.66999,924.01
2022-08-05 18:00:00,2022,5,8,18,-104.0,1.317,98.9,5.8,124.7,69.49480,-49.67006,924.01
2022-08-05 19:00:00,2022,5,8,19,-104.0,1.333,99.0,5.0,122.5,69.49481,-49.66999,924.01
2022-08-05 20:00:00,2022,5,8,20,-104.0,1.15,99.5,4.8,125.1,69.49482,-49.66994,924.01
2022-08-05 21:00:00,2022,5,8,21,-103.0,1.283,99.5,4.8,122.3,69.49480,-49.66996,924.01
2022-08-05 22:00:00,2022,5,8,22,-103.0,1.383,97.9,5.1,129.8,69.49481,-49.66998,924.01
2022-08-05 23:00:00,2022,5,8,23,-103.0,1.35,99.1,4.7,127.5,69.49481,-49.66998,924.01
2022-08-06 00:00:00,2022,6,8,0,-103.0,1.2,99.5,5.2,124.6,69.49481,-49.67000,924.00
2022-08-06 01:00:00,2022,6,8,1,-103.0,1.067,99.9,5.4,126.7,69.49481,-49.67000,924.00
2022-08-06 02:00:00,2022,6,8,2,-103.0,0.983,100.0,5.7,128.3,69.49480,-49.66996,924.00
2022-08-06 03:00:00,2022,6,8,3,-103.0,0.933,100.0,6.0,128.0,69.49481,-49.67003,924.00
2022-08-06 04:00:00,2022,6,8,4,-103.0,0.867,100.0,5.8,127.5,69.49479,-49.67004,924.00
2022-08-06 05:00:00,2022,6,8,5,-103.0,0.9,100.0,5.7,121.9,69.49479,-49.66997,924.00
2022-08-06 06:00:00,2022,6,8,6,-103.0,0.917,100.0,5.0,120.1,69.49480,-49.67002,924.00
2022-08-06 07:00:00,2022,6,8,7,-103.0,0.85,100.0,4.6,124.6,69.49482,-49.67004,924.00
2022-08-06 08:00:00,2022,6,8,8,-103.0,0.9,100.0,6.0,126.3,69.49481,-49.67000,924.00
2022-08-06 09:00:00,2022,6,8,9,-103.0,0.933,98.5,5.6,125.3,69.49481,-49.67004,924.00
2022-08-06 10:00:00,2022,6,8,10,-103.0,0.967,97.4,5.4,129.1,69.49479,-49.67000,924.00
2022-08-06 11:00:00,2022,6,8,11,-103.0,1.383,94.6,6.1,126.2,69.49479,-49.66998,924.00
2022-08-06 12:00:00,2022,6,8,12,-104.0,1.567,92.6,5.3,123.8,69.49480,-49.66999,924.00
2022-08-06 13:00:00,2022,6,8,13,-104.0,1.8,90.5,3.9,119.6,69.49482,-49.66994,924.00
2022-08-06 14:00:00,2022,6,8,14,-104.0,1.967,88.1,3.7,112.0,69.49480,-49.66997,924.00
2022-08-06 15:00:00,2022,6,8,15,-105.0,2.167,86.2,3.0,106.8,69.49481,-49.67000,924.00
2022-08-06 16:00:00,2022,6,8,16,-106.0,2.55,84.0,1.9,62.8,69.49480,-49.67000,924.00
2022-08-06 17:00:00,2022,6,8,17,-106.0,2.6,83.5,2.2,57.7,69.49482,-49.66995,924.00
2022-08-06 18:00:00,2022,6,8,18,-107.0,2.45,84.3,2.2,68.8,69.49480,-49.67000,924.00
2022-08-06 19:00:00,2022,6,8,19,-107.0,2.333,84.7,2.1,6.8,69.49482,-49.66997,924.00
2022-08-06 20:00:00,2022,6,8,20,-107.0,2.333,85.4,4.2,21.9,69.49482,-49.66996,924.00
2022-08-06 21:00:00,2022,6,8,21,-108.0,2.633,82.9,4.5,46.2,69.49479,-49.67003,924.00
2022-08-06 22:00:00,2022,6,8,22,-108.0,2.217,85.5,3.7,49.2,69.49480,-49.66999,924.00
2022-08-06 23:00:00,2022,6,8,23,-108.0,1.7,86.7,2.7,67.4,69.49482,-49.67002,924.00
2022-08-07 00:00:00,2022,7,8,0,-108.0,1.083,87.6,1.8,93.4,69.49482,-49.66999,923.99
2022-08-07 01:00:00,2022,7,8,1,-108.0,0.183,90.0,2.8,119.0,69.49480,-49.67001,923.99
2022-08-07 02:00:00,2022,7,8,2,-109.0,0.167,90.1,3.5,110.6,69.49484,-49.67007,923.99
2022-08-07 03:00:00,2022,7,8,3,-109.0,0.317,89.9,2.7,110.7,69.49480,-49.67005,923.99
2022-08-07 04:00:00,2022,7,8,4,-109.0,0.917,88.1,3.9,118.4,69.49481,-49.67007,923.99
2022-08-07 05:00:00,2022,7,8,5,-109.0,0.817,87.7,3.9,111.7,69.49480,-49.66999,923.99
2022-08-07 06:00:00,2022,7,8,6,-109.0,0.733,87.7,3.7,111.3,69.49481,-49.67000,923.99
2022-08-07 07:00:00,2022,7,8,7,-109.0,1.483,87.5,4.6,103.2,69.49483,-49.67000,923.99
2022-08-07 08:00:00,2022,7,8,8,-109.0,1.75,88.1,3.5,114.3,69.49479,-49.67004,923.99
2022-08-07 09:00:00,2022,7,8,9,-109.0,1.767,88.7,3.1,113.4,69.49481,-49.67003,923.99
2022-08-07 10:00:00,2022,7,8,10,-109.0,1.75,88.6,3.1,113.5,69.49481,-49.67001,923.99
2022-08-07 11:00:00,2022,7,8,11,-109.0,2.017,86.6,4.6,126.8,69.49480,-49.67003,923.99
2022-08-07 12:00:00,2022,7,8,12,-109.0,2.1,86.4,4.6,128.0,69.49479,-49.67000,923.99
2022-08-07 13:00:00,2022,7,8,13,-108.0,2.083,86.9,3.7,119.0,69.49483,-49.67002,923.99
2022-08-07 14:00:00,2022,7,8,14,-109.0,2.1,86.8,2.6,111.0,69.49481,-49.66999,923.99
2022-08-07 15:00:00,2022,7,8,15,-109.0,2.083,86.6,2.5,111.0,69.49483,-49.67000,923.99
2022-08-07 16:00:00,2022,7,8,16,-109.0,1.917,87.3,2.6,114.9,69.49484,-49.67003,923.99
2022-08-07 17:00:00,2022,7,8,17,-108.0,1.833,87.5,2.3,119.7,69.49482,-49.66993,923.99
2022-08-07 18:00:00,2022,7,8,18,-108.0,1.867,87.4,1.8,113.7,69.49481,-49.66998,923.99
2022-08-07 19:00:00,2022,7,8,19,-108.0,1.783,88.0,1.1,121.2,69.49482,-49.66998,923.99
2022-08-07 20:00:00,2022,7,8,20,-108.0,1.867,86.9,0.9,78.3,69.49482,-49.67001,923.99
2022-08-07 21:00:00,2022,7,8,21,-107.0,1.167,89.7,1.4,118.9,69.49480,-49.67001,923.99
2022-08-07 22:00:00,2022,7,8,22,-107.0,1.133,89.5,1.4,108.0,69.49480,-49.66998,923.99
2022-08-07 23:00:00,2022,7,8,23,-107.0,0.683,90.5,0.6,120.7,69.49481,-49.67001,923.99
2022-08-08 00:00:00,2022,8,8,0,-107.0,-0.8,93.4,0.7,38.7,69.49481,-49.66999,923.98
2022-08-08 01:00:00,2022,8,8,1,-107.0,-2.033,95.0,1.6,95.4,69.49481,-49.67006,923.98
2022-08-08 02:00:00,2022,8,8,2,-107.0,-2.3,95.6,2.7,126.8,69.49480,-49.67001,923.98
2022-08-08 03:00:00,2022,8,8,3,-107.0,-2.1,98.4,3.6,121.3,69.49481,-49.67003,923.98
2022-08-08 04:00:00,2022,8,8,4,-108.0,-2.167,94.9,3.6,111.2,69.49482,-49.67005,923.98
2022-08-08 05:00:00,2022,8,8,5,-108.0,-2.467,93.8,3.9,114.8,69.49480,-49.66999,923.98
2022-08-08 06:00:00,2022,8,8,6,-108.0,-1.267,99.4,4.8,119.1,69.49483,-49.67002,923.98
2022-08-08 07:00:00,2022,8,8,7,-108.0,-0.633,98.6,4.7,114.8,69.49482,-49.67000,923.98
2022-08-08 08:00:00,2022,8,8,8,-108.0,-0.683,97.7,4.2,107.9,69.49480,-49.67004,923.98
2022-08-08 09:00:00,2022,8,8,9,-109.0,0.05,92.9,1.5,97.7,69.49481,-49.67003,923.98
2022-08-08 10:00:00,2022,8,8,10,-109.0,0.367,90.4,1.5,104.6,69.49482,-49.67005,923.98
2022-08-08 11:00:00,2022,8,8,11,-109.0,0.517,90.3,1.5,119.9,69.49480,-49.67002,923.98
2022-08-08 12:00:00,2022,8,8,12,-109.0,0.7,89.0,1.2,116.3,69.49480,-49.67001,923.98
2022-08-08 13:00:00,2022,8,8,13,-110.0,1.567,83.0,0.2,126.1,69.49481,-49.67001,923.98
2022-08-08 14:00:00,2022,8,8,14,-110.0,0.783,89.0,1.0,188.5,69.49480,-49.67001,923.98
2022-08-08 15:00:00,2022,8,8,15,-110.0,0.85,88.6,0.7,225.8,69.49481,-49.66999,923.98
2022-08-08 16:00:00,2022,8,8,16,-110.0,1.017,88.9,0.4,249.5,69.49481,-49.67002,923.98
2022-08-08 17:00:00,2022,8,8,17,-110.0,0.2,95.9,0.3,191.8,69.49481,-49.66995,923.98
2022-08-08 18:00:00,2022,8,8,18,-110.0,0.067,97.2,1.3,157.6,69.49482,-49.66998,923.98
2022-08-08 19:00:00,2022,8,8,19,-110.0,0.083,97.2,1.7,153.9,69.49482,-49.67001,923.98
2022-08-08 20:00:00,2022,8,8,20,-110.0,-0.1,98.8,2.2,155.7,69.49481,-49.67000,923.98
2022-08-08 21:00:00,2022,8,8,21,-110.0,-0.117,99.1,2.2,151.5,69.49480,-49.67002,923.98
2022-08-08 22:00:00,2022,8,8,22,-110.0,-0.167,99.2,2.3,154.8,69.49478,-49.66999,923.98
2022-08-08 23:00:00,2022,8,8,23,-110.0,-0.267,99.7,2.5,163.8,69.49480,-49.66994,923.98
2022-08-09 00:00:00,2022,9,8,0,-110.0,-0.433,99.7,2.7,156.4,69.49480,-49.67001,923.97
2022-08-09 01:00:00,2022,9,8,1,-110.0,-0.567,99.7,2.6,163.2,69.49479,-49.67003,923.97
2022-08-09 02:00:00,2022,9,8,2,-110.0,-0.7,99.8,2.7,160.5,69.49480,-49.67003,923.97
2022-08-09 03:00:00,2022,9,8,3,-110.0,-0.933,99.7,3.2,160.9,69.49481,-49.67004,923.97
2022-08-09 04:00:00,2022,9,8,4,-110.0,-1.017,99.7,3.2,158.3,69.49482,-49.67007,923.97
2022-08-09 05:00:00,2022,9,8,5,-110.0,-1.1,99.4,2.7,164.9,69.49480,-49.66998,923.97
2022-08-09 06:00:00,2022,9,8,6,-110.0,-1.067,99.5,2.9,167.7,69.49482,-49.67002,923.97
2022-08-09 07:00:00,2022,9,8,7,-109.0,-1.1,99.0,2.8,157.7,69.49480,-49.67001,923.97
2022-08-09 08:00:00,2022,9,8,8,-109.0,-1.05,98.5,3.1,163.2,69.49479,-49.67003,923.97
2022-08-09 09:00:00,2022,9,8,9,-109.0,-1.117,98.0,3.6,163.5,69.49481,-49.67001,923.97
2022-08-09 10:00:00,2022,9,8,10,-108.0,-1.183,97.7,3.9,162.0,69.49481,-49.67006,923.97
2022-08-09 11:00:00,2022,9,8,11,-108.0,-0.933,96.9,3.6,169.4,69.49480,-49.67003,923.97
2022-08-09 12:00:00,2022,9,8,12,-108.0,-0.717,96.5,3.9,182.8,69.49479,-49.67001,923.97
2022-08-09 13:00:00,2022,9,8,13,-107.0,-0.65,96.2,3.7,202.1,69.49481,-49.67000,923.97
2022-08-09 14:00:00,2022,9,8,14,-106.0,-0.367,94.7,2.9,200.8,69.49481,-49.66997,923.97
2022-08-09 15:00:00,2022,9,8,15,-106.0,-0.417,95.2,3.3,198.3,69.49481,-49.67002,923.97
2022-08-09 16:00:00,2022,9,8,16,-106.0,-0.35,95.1,3.5,202.5,69.49481,-49.67002,923.97
2022-08-09 17:00:00,2022,9,8,17,-105.0,-0.583,96.1,4.0,192.5,69.49481,-49.66999,923.97
2022-08-09 18:00:00,2022,9,8,18,-105.0,-0.567,97.6,4.7,206.5,69.49481,-49.67002,923.97
2022-08-09 19:00:00,2022,9,8,19,-104.0,-0.7,97.7,4.2,201.8,69.49480,-49.66999,923.97
2022-08-09 20:00:00,2022,9,8,20,-104.0,-0.933,98.1,3.9,196.1,69.49481,-49.66997,923.97
2022-08-09 21:00:00,2022,9,8,21,-104.0,-1.0,98.2,3.5,194.5,69.49479,-49.66998,923.97
2022-08-09 22:00:00,2022,9,8,22,-103.0,-1.067,99.0,2.9,194.3,69.49478,-49.66997,923.97
2022-08-09 23:00:00,2022,9,8,23,-103.0,-1.1,99.6,2.8,194.1,69.49480,-49.67001,923.97
2022-08-10 00:00:00,2022,10,8,0,-103.0,-0.7,100.0,4.0,180.2,69.49480,-49.67003,923.96
2022-08-10 01:00:00,2022,10,8,1,-103.0,-0.583,100.0,3.1,181.3,69.49480,-49.67005,923.96
2022-08-10 02:00:00,2022,10,8,2,-102.0,-0.717,99.9,2.1,206.8,69.49480,-49.67004,923.96
2022-08-10 03:00:00,2022,10,8,3,-102.0,-1.3,99.7,1.8,224.7,69.49481,-49.67004,923.96
2022-08-10 04:00:00,2022,10,8,4,-102.0,-1.817,99.6,1.7,224.6,69.49481,-49.67006,923.96
2022-08-10 05:00:00,2022,10,8,5,-102.0,-1.65,99.6,1.4,217.4,69.49479,-49.67001,923.96
2022-08-10 06:00:00,2022,10,8,6,-102.0,-1.6,99.4,1.1,215.2,69.49482,-49.67001,923.96
2022-08-10 07:00:00,2022,10,8,7,-101.0,-1.583,98.8,0.8,215.1,69.49482,-49.67003,923.96
2022-08-10 08:00:00,2022,10,8,8,-101.0,-1.5,98.4,0.5,214.8,69.49480,-49.67003,923.96
2022-08-10 09:00:00,2022,10,8,9,-101.0,-1.217,97.9,0.3,214.8,69.49482,-49.67000,923.96
2022-08-10 10:00:00,2022,10,8,10,-101.0,-0.967,97.5,nan,nan,69.49481,-49.67004,923.96
2022-08-10 11:00:00,2022,10,8,11,-101.0,-0.517,96.7,nan,nan,69.49480,-49.67003,923.96
2022-08-10 12:00:00,2022,10,8,12,-101.0,-0.25,95.6,nan,nan,69.49478,-49.66998,923.96
2022-08-10 13:00:00,2022,10,8,13,-101.0,-0.083,94.6,nan,nan,69.49481,-49.67001,923.96
2022-08-10 14:00:00,2022,10,8,14,-101.0,0.117,94.1,nan,nan,69.49481,-49.66998,923.96
2022-08-10 15:00:00,2022,10,8,15,-101.0,0.283,93.8,nan,nan,69.49482,-49.67001,923.96
2022-08-10 16:00:00,2022,10,8,16,-101.0,0.35,93.9,nan,nan,69.49480,-49.67000,923.96
2022-08-10 17:00:00,2022,10,8,17,-101.0,0.317,94.0,1.1,140.6,69.49479,-49.66998,923.96
2022-08-10 18:00:00,2022,10,8,18,-101.0,0.217,94.7,2.1,132.1,69.49481,-49.67001,923.96
2022-08-10 19:00:00,2022,10,8,19,-101.0,0.333,94.7,2.1,145.4,69.49481,-49.66996,923.96
2022-08-10 20:00:00,2022,10,8,20,-101.0,0.233,95.8,2.8,145.9,69.49481,-49.66996,923.96
2022-08-10 21:00:00,2022,10,8,21,-101.0,-0.5,96.8,2.4,142.3,69.49479,-49.67000,923.96
2022-08-10 22:00:00,2022,10,8,22,-101.0,-1.183,97.1,2.3,125.4,69.49480,-49.66998,923.96
2022-08-10 23:00:00,2022,10,8,23,-101.0,-2.183,99.1,2.6,117.9,69.49481,-49.67002,923.96
2022-08-11 00:00:00,2022,11,8,0,-101.0,-1.317,99.5,3.0,118.7,69.49480,-49.67003,923.96
2022-08-11 01:00:00,2022,11,8,1,-101.0,-1.533,97.0,3.1,122.6,69.49481,-49.67002,923.96
2022-08-11 02:00:00,2022,11,8,2,-101.0,-2.083,97.8,3.2,119.7,69.49479,-49.67004,923.96
2022-08-11 03:00:00,2022,11,8,3,-101.0,-1.6,96.4,3.7,115.8,69.49481,-49.67005,923.96
2022-08-11 04:00:00,2022,11,8,4,-102.0,-1.033,96.1,3.7,114.8,69.49481,-49.67005,923.96
2022-08-11 05:00:00,2022,11,8,5,-102.0,-0.933,95.6,3.1,116.5,69.49479,-49.67000,923.96
2022-08-11 06:00:00,2022,11,8,6,-102.0,-0.783,95.4,4.0,118.0,69.49480,-49.67006,923.96
2022-08-11 07:00:00,2022,11,8,7,-101.0,-0.85,95.2,4.2,124.6,69.49481,-49.67003,923.96
2022-08-11 08:00:00,2022,11,8,8,-101.0,-0.683,94.8,4.0,125.5,69.49481,-49.67003,923.96
2022-08-11 09:00:00,2022,11,8,9,-101.0,-0.583,95.6,4.1,124.0,69.49480,-49.67002,923.96
2022-08-11 10:00:00,2022,11,8,10,-101.0,-0.017,95.0,4.0,126.5,69.49483,-49.67003,923.96
2022-08-11 11:00:00,2022,11,8,11,-101.0,0.317,98.8,3.6,130.5,69.49479,-49.67004,923.96
2022-08-11 12:00:00,2022,11,8,12,-100.0,0.35,98.9,3.4,135.0,69.49479,-49.67001,923.96
2022-08-11 13:00:00,2022,11,8,13,-100.0,0.6,98.0,3.3,130.4,69.49482,-49.67005,923.96
2022-08-11 14:00:00,2022,11,8,14,-100.0,0.733,97.1,3.3,144.6,69.49480,-49.67007,923.96
2022-08-11 15:00:00,2022,11,8,15,-100.0,0.5,98.3,3.9,141.1,69.49482,-49.67005,923.96
2022-08-11 16:00:00,2022,11,8,16,-100.0,0.617,97.7,3.7,132.0,69.49482,-49.67006,923.96
2022-08-11 17:00:00,2022,11,8,17,-99.0,0.667,97.9,4.2,144.5,69.49480,-49.67001,923.96
2022-08-11 18:00:00,2022,11,8,18,-99.0,0.45,99.3,3.6,137.3,69.49481,-49.66999,923.96
2022-08-11 19:00:00,2022,11,8,19,-99.0,0.45,99.6,3.6,143.4,69.49482,-49.67002,923.96
2022-08-11 20:00:00,2022,11,8,20,-98.0,0.3,100.0,3.7,150.5,69.49480,-49.67002,923.96
2022-08-11 21:00:00,2022,11,8,21,-98.0,0.267,100.0,4.1,151.2,69.49480,-49.66998,923.96
2022-08-11 22:00:00,2022,11,8,22,-98.0,0.2,100.0,4.2,151.1,69.49478,-49.67004,923.96
2022-08-11 23:00:00,2022,11,8,23,-97.0,0.267,99.9,3.9,143.7,69.49480,-49.67001,923.96
2022-08-12 00:00:00,2022,12,8,0,-97.0,0.383,99.3,4.2,140.4,69.49479,-49.67000,923.95
2022-08-12 01:00:00,2022,12,8,1,-97.0,0.317,99.1,4.3,143.8,69.49480,-49.67001,923.95
2022-08-12 02:00:00,2022,12,8,2,-97.0,0.217,99.3,4.3,159.7,69.49480,-49.67004,923.95
2022-08-12 03:00:00,2022,12,8,3,-97.0,-0.067,100.0,4.0,159.1,69.49479,-49.67006,923.95
2022-08-12 04:00:00,2022,12,8,4,-97.0,-0.117,100.0,4.2,157.0,69.49482,-49.67004,923.95
2022-08-12 05:00:00,2022,12,8,5,-97.0,0.0,100.0,3.9,153.3,69.49479,-49.67000,923.95
2022-08-12 06:00:00,2022,12,8,6,-96.0,0.117,100.0,3.8,157.1,69.49480,-49.66999,923.95
2022-08-12 07:00:00,2022,12,8,7,-96.0,0.017,100.0,4.9,164.0,69.49475,-49.67005,923.95
2022-08-12 08:00:00,2022,12,8,8,-96.0,-0.167,100.0,4.7,161.5,69.49479,-49.67000,923.95
2022-08-12 09:00:00,2022,12,8,9,-96.0,-0.05,100.0,4.8,157.1,69.49480,-49.67006,923.95
2022-08-12 10:00:00,2022,12,8,10,-96.0,0.05,100.0,5.3,152.1,69.49480,-49.67006,923.95
2022-08-12 11:00:00,2022,12,8,11,-95.0,0.15,100.0,5.7,149.3,69.49478,-49.67001,923.95
2022-08-12 12:00:00,2022,12,8,12,-95.0,0.3,98.6,5.9,154.1,69.49479,-49.67003,923.95
2022-08-12 13:00:00,2022,12,8,13,-95.0,0.5,95.7,6.4,145.4,69.49484,-49.67008,923.95
2022-08-12 14:00:00,2022,12,8,14,-95.0,0.533,94.0,6.8,140.0,69.49481,-49.67007,923.95
2022-08-12 15:00:00,2022,12,8,15,-95.0,0.683,91.4,6.4,138.1,69.49481,-49.67004,923.95
2022-08-12 16:00:00,2022,12,8,16,-94.0,0.85,89.5,5.6,137.7,69.49481,-49.67004,923.95
2022-08-12 17:00:00,2022,12,8,17,-94.0,0.817,90.3,5.2,138.0,69.49479,-49.67001,923.95
2022-08-12 18:00:00,2022,12,8,18,-94.0,0.833,91.5,5.5,132.0,69.49480,-49.67009,923.95
2022-08-12 19:00:00,2022,12,8,19,-94.0,1.0,93.2,5.7,123.0,69.49480,-49.67002,923.95
2022-08-12 20:00:00,2022,12,8,20,-94.0,1.017,94.0,5.7,120.6,69.49481,-49.67001,923.95
2022-08-12 21:00:00,2022,12,8,21,-94.0,1.167,93.6,6.0,122.8,69.49480,-49.67000,923.95
2022-08-12 22:00:00,2022,12,8,22,-94.0,1.233,94.1,5.6,117.0,69.49482,-49.67000,923.95
2022-08-12 23:00:00,2022,12,8,23,-94.0,1.367,93.5,6.3,120.4,69.49481,-49.67004,923.95
2022-08-13 00:00:00,2022,13,8,0,-94.0,1.417,92.4,6.7,123.6,69.49481,-49.67004,923.94
2022-08-13 01:00:00,2022,13,8,1,-94.0,1.4,91.5,7.1,121.4,69.49482,-49.67005,923.94
2022-08-13 02:00:00,2022,13,8,2,-94.0,1.467,89.8,6.9,114.8,69.49480,-49.67008,923.94
2022-08-13 03:00:00,2022,13,8,3,-95.0,1.45,87.6,7.1,117.3,69.49480,-49.67005,923.94
2022-08-13 04:00:00,2022,13,8,4,-95.0,1.517,84.5,7.6,119.9,69.49479,-49.67005,923.94
2022-08-13 05:00:00,2022,13,8,5,-95.0,1.517,81.7,9.0,116.3,69.49479,-49.67003,923.94
2022-08-13 06:00:00,2022,13,8,6,-95.0,1.0,79.0,9.8,116.8,69.49479,-49.66999,923.94
2022-08-13 07:00:00,2022,13,8,7,-95.0,0.567,77.5,10.4,110.9,69.49479,-49.67006,923.94
2022-08-13 08:00:00,2022,13,8,8,-95.0,0.417,75.7,10.2,110.4,69.49481,-49.67005,923.94
2022-08-13 09:00:00,2022,13,8,9,-96.0,-0.25,74.1,12.3,109.3,69.49481,-49.67004,923.94
2022-08-13 10:00:00,2022,13,8,10,-96.0,-0.4,73.5,12.6,108.1,69.49480,-49.67001,923.94
2022-08-13 11:00:00,2022,13,8,11,-96.0,0.333,72.4,14.2,114.3,69.49479,-49.67007,923.94
2022-08-13 12:00:00,2022,13,8,12,-96.0,0.567,71.0,15.7,115.5,69.49481,-49.67004,923.94
