timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-04-16 19:00:00+00:00,-9.6,-9.56,-39.98,-999,16.52,0.54,4.26,1.54,183.5,181.5,965.9,14.98,0.0,3.58
2022-04-16 20:00:00+00:00,-10.94,-10.97,-39.85,-999,16.07,0.54,3.32,2.16,168.7,168.4,966.2,14.43,0.0,3.59
2022-04-16 21:00:00+00:00,-12.68,-12.59,-39.92,-999,49.05,0.54,3.89,2.17,163.7,163.3,966.4,14.72,0.0,3.6
2022-04-16 22:00:00+00:00,-14.54,-14.44,-999,-999,73.14,0.54,4.71,1.82,154.6,154.3,966.4,14.05,0.0,3.62
2022-04-16 23:00:00+00:00,-17.01,-16.84,-999,-999,74.75,0.54,5.33,1.94,155.5,154.8,966.5,13.82,0.0,3.63
2022-04-17 00:00:00+00:00,-18.31,-18.08,-999,-999,75.34,0.54,5.83,2.11,157.3,156.8,966.6,13.73,0.0,3.64
2022-04-17 01:00:00+00:00,-18.89,-18.64,-999,-999,75.81,0.54,5.74,2.08,156.9,156.1,966.8,13.65,0.0,3.65
2022-04-17 02:00:00+00:00,-18.19,-17.93,-999,-999,76.42,0.54,5.82,2.11,156.5,155.1,966.9,13.56,0.1,3.64
2022-04-17 03:00:00+00:00,-15.41,-15.22,-999,-999,76.25,0.54,5.29,1.91,161.2,160.6,966.9,13.48,0.0,3.62
2022-04-17 04:00:00+00:00,-13.71,-13.6,-999,-999,76.5,0.54,5.26,1.88,161.4,160.1,967.0,13.41,0.0,3.6
2022-04-17 05:00:00+00:00,-12.57,-12.5,-999,-999,76.77,0.54,6.8,2.41,158.7,158.6,966.9,13.34,0.41,3.6
2022-04-17 06:00:00+00:00,-12.76,-12.72,-999,-999,68.33,0.54,8.16,2.87,162.8,161.4,966.7,13.27,0.1,3.6
2022-04-17 07:00:00+00:00,-12.29,-12.24,-999,-999,76.89,0.54,7.81,2.75,165.5,164.3,966.7,13.21,0.2,3.6
2022-04-17 08:00:00+00:00,-12.68,-12.65,-999,-999,54.02,0.54,7.68,2.71,160.5,159.8,966.4,13.28,0.2,3.6
2022-04-17 09:00:00+00:00,-14.97,-14.95,-999,-999,20.29,0.54,7.02,2.49,158.9,157.8,966.4,14.14,0.21,3.62
2022-04-17 10:00:00+00:00,-15.72,-15.76,-999,-999,19.17,0.54,6.71,2.38,159.1,157.9,966.5,13.87,0.0,3.62
2022-04-17 11:00:00+00:00,-15.65,-15.76,-999,-999,18.73,0.54,7.75,2.73,157.4,156.5,966.7,13.83,0.0,3.62
2022-04-17 12:00:00+00:00,-14.33,-14.46,-999,-999,18.79,0.54,8.42,2.96,157.6,156.8,966.8,13.74,0.0,3.62
2022-04-17 13:00:00+00:00,-11.55,-11.62,-999,-999,19.73,0.54,7.73,2.72,163.1,162.0,966.9,13.8,0.0,3.6
2022-04-17 14:00:00+00:00,-9.72,-9.77,-39.9,-999,19.53,0.54,7.81,2.73,168.3,166.8,967.0,13.75,0.0,3.58
2022-04-17 15:00:00+00:00,-8.92,-8.93,-39.88,-999,18.75,0.54,7.97,2.79,178.4,176.8,967.1,13.69,0.1,3.57
2022-04-17 16:00:00+00:00,-8.32,-8.32,-39.9,-999,18.13,0.54,7.22,2.53,178.6,178.0,967.2,13.62,0.0,3.57
2022-04-17 17:00:00+00:00,-999,-999,-39.88,-999,17.39,0.54,7.13,2.49,179.0,177.5,967.3,13.83,0.0,3.57
2022-04-17 18:00:00+00:00,-999,-999,-39.81,-999,17.14,0.54,5.97,2.09,181.3,180.3,967.5,14.51,0.0,3.56
2022-04-17 19:00:00+00:00,-999,-999,-39.8,-999,16.68,0.54,4.81,1.69,183.2,181.2,967.7,13.84,0.0,3.56
2022-04-17 20:00:00+00:00,-8.24,-8.19,-39.83,-999,15.81,0.54,4.28,1.62,183.8,181.8,967.9,15.09,0.0,3.57
2022-04-17 21:00:00+00:00,-10.23,-10.24,-39.91,-999,14.77,0.54,4.63,1.65,161.8,160.9,968.2,14.68,0.0,3.58
2022-04-17 22:00:00+00:00,-10.52,-10.49,-39.97,-999,15.24,0.54,4.43,1.64,159.0,157.7,968.3,14.15,0.0,3.58
2022-04-17 23:00:00+00:00,-10.82,-10.75,-40.0,-999,27.17,0.54,4.59,1.67,160.3,159.1,968.3,13.88,0.0,3.58
2022-04-18 00:00:00+00:00,-12.12,-12.0,-999,-999,78.35,0.54,4.17,1.52,169.8,169.0,968.5,13.79,0.0,3.59
2022-04-18 01:00:00+00:00,-13.5,-13.38,-999,-999,79.25,0.54,3.47,1.73,171.5,169.9,968.6,13.7,0.0,3.6
2022-04-18 02:00:00+00:00,-14.8,-14.68,-999,-999,81.3,0.54,2.36,1.75,202.7,201.9,968.9,13.62,0.0,3.61
2022-04-18 03:00:00+00:00,-14.89,-14.83,-999,-999,82.0,0.54,1.89,1.44,185.5,185.8,969.1,13.53,0.0,3.61
2022-04-18 04:00:00+00:00,-14.94,-14.83,-999,-999,81.6,0.54,1.81,1.4,192.0,193.4,969.2,13.45,0.0,3.62
2022-04-18 05:00:00+00:00,-15.88,-15.72,-999,-999,81.0,0.54,2.4,1.8,185.2,185.0,969.2,13.38,0.0,3.63
2022-04-18 06:00:00+00:00,-15.85,-15.76,-999,-999,81.4,0.54,3.54,1.84,172.4,171.6,969.2,13.31,0.0,3.64
2022-04-18 07:00:00+00:00,-17.81,-17.71,-999,-999,79.05,0.54,2.47,1.76,190.7,190.1,969.4,13.24,0.0,3.65
2022-04-18 08:00:00+00:00,-19.57,-19.47,-999,-999,77.5,0.54,2.56,1.82,173.5,172.8,969.6,13.22,0.0,3.66
2022-04-18 09:00:00+00:00,-21.3,-21.12,-999,-999,75.53,0.54,2.5,1.8,194.1,194.7,969.9,13.33,0.0,3.68
2022-04-18 10:00:00+00:00,-21.2,-21.12,-999,-999,39.93,0.54,3.12,1.74,190.2,188.6,970.0,14.32,0.0,3.68
2022-04-18 11:00:00+00:00,-18.41,-18.38,-999,-999,20.45,0.54,4.27,1.57,197.3,194.9,970.3,14.21,0.0,3.65
2022-04-18 12:00:00+00:00,-18.14,-18.1,-999,-999,20.03,0.54,4.7,1.66,207.2,204.9,970.5,14.25,0.0,3.65
2022-04-18 13:00:00+00:00,-17.51,-17.38,-999,-999,19.61,0.54,4.34,1.55,188.1,186.1,970.5,13.78,0.0,3.64
2022-04-18 14:00:00+00:00,-16.72,-16.77,-999,-999,18.94,0.54,4.31,1.54,196.8,193.8,970.5,13.72,0.1,3.64
2022-04-18 15:00:00+00:00,-15.88,-15.93,-999,-999,18.66,0.54,4.57,1.64,191.8,189.2,970.4,13.66,0.52,3.63
2022-04-18 16:00:00+00:00,-15.09,-15.11,-999,-999,18.27,0.54,4.16,1.7,186.4,185.5,970.3,13.63,0.21,3.63
2022-04-18 17:00:00+00:00,-14.62,-14.71,-999,-999,58.02,0.54,3.93,1.68,194.5,191.8,970.4,13.76,0.0,3.62
2022-04-18 18:00:00+00:00,-14.97,-15.15,-999,-999,62.85,0.54,3.75,1.79,200.3,197.5,970.4,13.82,0.21,3.63
2022-04-18 19:00:00+00:00,-15.64,-15.59,-999,-999,65.11,0.54,3.07,2.21,190.8,189.1,970.5,14.7,0.1,3.64
2022-04-18 20:00:00+00:00,-17.09,-16.97,-999,-999,67.05,0.54,3.12,2.32,175.0,174.4,970.6,14.95,0.31,3.66
2022-04-18 21:00:00+00:00,-18.98,-18.84,-999,-999,67.99,0.54,3.36,2.48,166.9,165.9,970.5,14.59,0.0,3.68
2022-04-18 22:00:00+00:00,-20.85,-20.75,-999,-999,67.57,0.54,4.51,1.96,160.3,159.8,970.2,14.53,0.0,3.69
2022-04-18 23:00:00+00:00,-23.1,-22.91,-999,-999,68.2,0.54,5.12,1.95,155.1,154.8,969.9,13.92,0.0,3.7
2022-04-19 00:00:00+00:00,-23.77,-23.58,-999,-999,67.85,0.54,5.79,2.1,153.1,152.8,969.4,13.83,0.1,3.71
2022-04-19 01:00:00+00:00,-24.4,-24.26,-999,-999,67.89,0.54,6.13,2.2,152.1,150.5,969.2,13.74,0.1,3.71
2022-04-19 02:00:00+00:00,-24.32,-24.17,-999,-999,70.08,0.53,6.41,2.3,150.5,149.9,968.6,13.66,0.0,3.71
2022-04-19 03:00:00+00:00,-23.51,-23.32,-999,-999,73.54,0.52,6.0,2.17,149.7,148.0,967.9,13.57,0.0,3.7
2022-04-19 04:00:00+00:00,-21.71,-21.56,-999,-999,73.56,0.54,7.19,2.56,164.0,162.6,967.3,13.5,0.0,3.69
2022-04-19 05:00:00+00:00,-19.62,-19.5,-999,-999,71.64,0.54,8.85,3.12,164.1,162.8,966.8,13.42,0.0,3.66
2022-04-19 06:00:00+00:00,-19.51,-19.41,-999,-999,72.56,0.54,9.04,3.19,158.8,157.6,966.4,13.35,0.42,3.66
2022-04-19 07:00:00+00:00,-18.92,-18.84,-999,-999,74.44,0.54,10.29,3.62,156.8,156.0,966.0,13.28,0.1,3.65
2022-04-19 08:00:00+00:00,-17.0,-16.94,-999,-999,76.02,0.54,11.08,3.89,166.9,166.4,966.1,13.29,0.0,3.64
2022-04-19 09:00:00+00:00,-15.6,-15.55,-999,-999,76.44,0.54,8.99,3.16,181.5,180.0,966.3,13.62,0.0,3.62
2022-04-19 10:00:00+00:00,-14.2,-14.18,-999,-999,47.07,0.54,7.85,2.76,193.0,191.0,-999,14.91,0.51,3.61
2022-04-19 11:00:00+00:00,-13.45,-13.45,-999,-999,19.42,0.54,8.1,2.84,198.8,197.1,-999,14.24,1.12,3.61
2022-04-19 12:00:00+00:00,-14.32,-14.32,-999,-999,19.19,0.54,5.81,2.03,229.3,226.3,893.3,13.98,1.43,3.61
2022-04-19 13:00:00+00:00,-15.96,-15.91,-999,-999,19.13,0.54,4.5,1.56,258.9,257.1,-999,14.01,2.27,3.62
2022-04-19 14:00:00+00:00,-17.3,-17.48,-999,-999,19.28,0.54,3.08,1.08,290.0,289.4,907.8,13.96,0.1,3.64
2022-04-19 15:00:00+00:00,-17.97,-18.1,-999,-999,19.09,0.54,3.25,1.14,302.4,301.0,903.4,14.52,0.0,3.64
2022-04-19 16:00:00+00:00,-19.39,-19.45,-999,-999,31.99,0.54,3.4,1.16,315.5,315.6,906.8,14.04,0.0,3.64
2022-04-19 17:00:00+00:00,-20.51,-20.54,-999,-999,71.44,0.54,4.18,1.43,327.6,326.4,909.0,14.34,0.0,3.65
2022-04-19 18:00:00+00:00,-22.08,-22.12,-999,-999,71.13,0.54,4.78,1.64,332.6,331.4,-999,14.13,0.0,3.67
2022-04-19 19:00:00+00:00,-23.17,-23.21,-999,-999,71.51,0.54,5.34,1.83,331.7,330.0,-999,14.38,0.0,3.67
2022-04-19 20:00:00+00:00,-24.12,-24.17,-999,-999,71.31,0.54,5.33,1.83,329.6,328.7,-999,14.68,0.0,3.68
2022-04-19 21:00:00+00:00,-23.9,-23.93,-999,-999,72.01,0.54,5.21,1.79,337.2,336.1,-999,14.84,0.0,3.65
2022-04-19 22:00:00+00:00,-24.4,-24.41,-999,-999,72.54,0.51,4.19,1.45,338.5,336.7,-999,14.25,0.0,3.66
2022-04-19 23:00:00+00:00,-24.91,-24.92,-999,-999,72.7,0.49,4.11,1.42,333.8,332.3,-999,14.08,0.0,3.67
2022-04-20 00:00:00+00:00,-25.21,-25.23,-999,-999,72.37,0.48,3.94,1.36,331.7,348.1,-999,13.97,0.0,3.67
2022-04-20 01:00:00+00:00,-26.53,-26.36,-999,-999,71.12,0.48,2.2,0.82,338.1,339.4,-999,13.88,0.0,3.68
2022-04-20 02:00:00+00:00,-28.44,-28.12,-999,-999,69.12,0.48,0.81,0.29,286.4,313.5,975.9,13.79,-999,3.7
2022-04-20 03:00:00+00:00,-29.18,-29.02,-999,-999,68.78,0.48,0.82,0.01,219.0,310.1,976.4,13.71,0.0,3.71
2022-04-20 04:00:00+00:00,-28.94,-28.64,-999,-999,69.14,0.48,1.3,0.07,175.0,307.8,-999,13.62,-999,3.71
2022-04-20 05:00:00+00:00,-29.61,-28.9,-999,-999,67.95,0.48,1.96,0.88,164.9,227.6,-999,13.55,-999,3.73
2022-04-20 06:00:00+00:00,-32.62,-31.28,-999,-999,65.57,0.48,2.39,1.6,167.5,175.9,956.6,13.47,-999,3.75
2022-04-20 07:00:00+00:00,-36.09,-34.97,-999,-999,61.5,0.48,2.79,2.15,162.9,168.1,-999,13.35,-999,3.76
2022-04-20 08:00:00+00:00,-37.88,-37.4,-999,-999,60.15,0.48,3.57,2.86,153.4,154.2,978.6,13.44,0.0,3.77
2022-04-20 09:00:00+00:00,-37.85,-38.11,-999,-999,60.08,0.48,3.81,2.99,153.5,153.0,979.0,14.44,0.0,3.77
2022-04-20 10:00:00+00:00,-36.32,-36.9,-999,-999,61.57,0.48,4.06,3.13,145.7,144.2,979.4,15.17,0.0,3.77
2022-04-20 11:00:00+00:00,-33.71,-34.34,-999,-999,64.35,0.48,4.63,2.99,154.0,151.7,979.8,14.81,-999,3.71
2022-04-20 12:00:00+00:00,-31.47,-32.14,-999,-999,66.24,0.48,6.42,2.33,154.2,153.3,979.8,13.96,0.32,3.74
2022-04-20 13:00:00+00:00,-29.43,-29.99,-999,-999,68.02,0.48,6.48,2.25,159.8,158.0,980.1,13.88,1.92,3.73
2022-04-20 14:00:00+00:00,-27.08,-27.66,-999,-999,69.84,0.5,6.13,2.13,160.0,158.4,-999,13.8,-999,3.66
2022-04-20 15:00:00+00:00,-24.87,-25.58,-999,-999,69.58,0.54,5.89,2.11,154.7,152.9,-999,13.8,0.0,3.67
2022-04-20 16:00:00+00:00,-23.38,-23.91,-999,-999,66.66,0.54,5.71,2.09,158.1,157.0,-999,13.79,0.0,3.67
2022-04-20 17:00:00+00:00,-22.4,-22.65,-999,-999,61.93,0.54,5.5,1.99,164.8,164.3,-999,13.84,0.42,3.67
2022-04-20 18:00:00+00:00,-21.59,-22.16,-999,-999,57.64,0.54,6.02,2.16,148.6,147.5,-999,13.97,0.31,3.67
2022-04-20 19:00:00+00:00,-21.84,-22.1,-999,-999,57.06,0.54,6.12,2.17,154.7,153.1,-999,14.19,1.43,3.66
2022-04-20 20:00:00+00:00,-22.38,-22.53,-999,-999,58.16,0.54,7.01,2.47,147.8,146.8,857.2,14.35,0.31,3.62
2022-04-20 21:00:00+00:00,-22.84,-22.93,-999,-999,54.35,0.54,7.75,2.74,145.4,144.1,856.8,14.88,0.31,3.62
2022-04-20 22:00:00+00:00,-23.46,-23.55,-999,-999,54.18,0.54,8.43,2.98,147.2,146.2,854.9,15.12,0.21,3.65
2022-04-20 23:00:00+00:00,-24.19,-24.16,-999,-999,55.33,0.54,9.23,3.26,149.8,148.5,-999,14.04,0.0,3.69
2022-04-21 00:00:00+00:00,-24.33,-24.24,-999,-999,57.36,0.54,9.55,3.38,145.6,144.8,916.5,13.94,0.0,3.69
2022-04-21 01:00:00+00:00,-22.63,-22.54,-999,-999,58.99,0.54,10.55,3.72,146.5,144.5,-999,13.85,0.0,3.68
2022-04-21 02:00:00+00:00,-21.54,-21.46,-999,-999,62.51,0.54,12.22,4.3,147.1,145.5,-999,13.76,0.0,3.64
2022-04-21 03:00:00+00:00,-20.53,-20.47,-999,-999,66.88,0.54,12.72,4.46,149.6,148.6,837.9,13.69,0.0,3.66
2022-04-21 04:00:00+00:00,-18.69,-18.64,-999,-999,70.63,0.54,13.69,4.81,153.8,153.4,838.7,13.61,0.2,3.64
2022-04-21 05:00:00+00:00,-16.53,-16.48,-999,-999,73.82,0.54,14.83,5.2,156.8,156.0,-999,13.53,0.3,3.52
2022-04-21 06:00:00+00:00,-14.98,-14.95,-999,-999,80.6,0.54,16.03,5.65,159.9,159.5,-999,13.45,1.63,3.58
2022-04-21 07:00:00+00:00,-13.94,-13.9,-999,-999,82.2,0.54,15.8,5.56,154.5,154.0,974.3,13.38,1.22,3.6
2022-04-21 08:00:00+00:00,-13.58,-13.5,-999,-999,18.75,0.54,16.98,6.02,155.6,155.3,974.0,13.36,1.12,3.59
2022-04-21 09:00:00+00:00,-13.46,-13.37,-999,-999,-999,0.54,17.69,6.3,154.6,154.3,973.7,13.6,0.82,3.45
2022-04-21 10:00:00+00:00,-13.46,-13.38,-999,-999,-999,0.54,18.56,6.79,156.6,155.8,973.9,14.17,1.6,3.52
2022-04-21 11:00:00+00:00,-14.07,-13.99,-999,-999,51.44,0.54,19.46,7.35,159.2,157.6,974.6,15.19,0.2,3.49
2022-04-21 12:00:00+00:00,-13.89,-13.77,-39.75,-999,-999,0.55,20.41,8.0,160.6,160.5,975.3,15.07,0.29,3.13
2022-04-21 13:00:00+00:00,-13.21,-13.09,-999,-999,-999,0.54,20.67,7.93,162.4,161.7,976.0,14.05,0.39,3.35
2022-04-21 14:00:00+00:00,-11.81,-11.73,-999,-999,-999,0.54,19.02,6.77,161.3,161.2,976.8,13.94,1.73,3.29
2022-04-21 15:00:00+00:00,-10.84,-10.81,-999,-999,-999,0.54,16.62,5.85,166.5,165.8,977.7,13.94,1.71,3.39
2022-04-21 16:00:00+00:00,-10.79,-10.76,-999,-999,-999,0.54,16.79,5.91,164.2,162.5,977.8,13.93,2.08,3.34
2022-04-21 17:00:00+00:00,-10.79,-10.77,-999,-999,-999,0.54,16.71,5.88,161.0,159.9,977.9,13.93,2.39,3.4
2022-04-21 18:00:00+00:00,-10.99,-10.99,-999,-999,-999,0.54,16.28,5.72,163.1,162.4,978.1,14.36,2.18,3.39
2022-04-21 19:00:00+00:00,-11.27,-11.24,-999,-999,-999,0.54,16.38,5.75,164.0,163.0,978.2,13.97,1.88,3.36
2022-04-21 20:00:00+00:00,-11.38,-11.37,-999,-999,-999,0.54,15.35,5.38,160.2,159.9,978.4,13.99,1.9,3.36
2022-04-21 21:00:00+00:00,-11.42,-11.4,-999,-999,-999,0.54,14.74,5.17,161.1,159.5,978.7,14.19,1.86,3.46
2022-04-21 22:00:00+00:00,-11.72,-11.71,-999,-999,-999,0.54,14.61,5.13,158.7,158.3,978.8,14.14,1.95,3.52
2022-04-21 23:00:00+00:00,-11.98,-11.94,-999,-999,-999,0.54,14.14,4.96,162.7,161.5,979.2,13.95,1.67,3.52
2022-04-22 00:00:00+00:00,-12.23,-12.18,-999,-999,52.95,0.54,13.35,4.69,160.8,159.7,979.7,13.86,1.68,3.53
2022-04-22 01:00:00+00:00,-12.64,-12.6,-999,-999,83.1,0.54,13.18,4.63,161.0,160.4,980.1,13.78,1.69,3.55
2022-04-22 02:00:00+00:00,-12.77,-12.73,-999,-999,83.1,0.54,13.29,4.66,162.3,160.8,980.4,13.7,2.02,3.57
2022-04-22 03:00:00+00:00,-12.87,-12.82,-999,-999,83.3,0.54,12.86,4.5,164.9,162.8,980.7,13.62,2.83,3.58
2022-04-22 04:00:00+00:00,-13.33,-13.31,-999,-999,82.8,0.54,12.69,4.45,163.5,162.1,981.0,13.54,2.32,3.57
2022-04-22 05:00:00+00:00,-13.55,-13.51,-999,-999,82.3,0.54,11.96,4.19,166.2,164.3,981.5,13.47,2.66,3.59
2022-04-22 06:00:00+00:00,-13.76,-13.71,-999,-999,81.7,0.54,10.64,3.73,167.3,165.4,982.0,13.39,3.06,3.6
2022-04-22 07:00:00+00:00,-13.85,-13.79,-999,-999,81.6,0.54,10.66,3.74,166.2,164.0,982.2,13.32,2.62,3.6
2022-04-22 08:00:00+00:00,-13.31,-13.27,-999,-999,81.9,0.54,10.53,3.68,166.9,165.3,982.8,13.31,2.94,3.59
2022-04-22 09:00:00+00:00,-13.01,-12.98,-999,-999,82.0,0.54,10.76,3.76,168.2,167.1,983.3,13.44,3.06,3.59
2022-04-22 10:00:00+00:00,-12.82,-12.8,-999,-999,69.59,0.54,9.1,3.18,170.2,167.6,983.9,13.98,3.06,3.59
2022-04-22 11:00:00+00:00,-12.45,-12.43,-999,-999,20.38,0.54,8.95,3.13,168.6,166.3,984.0,14.79,3.06,3.59
2022-04-22 12:00:00+00:00,-11.92,-11.93,-999,-999,17.11,0.54,9.69,3.39,166.8,165.3,984.1,14.33,3.05,3.58
2022-04-22 13:00:00+00:00,-11.42,-11.45,-999,-999,16.58,0.54,10.32,3.61,167.1,164.8,984.1,13.9,3.05,3.58
2022-04-22 14:00:00+00:00,-10.54,-10.58,-999,-999,17.24,0.54,10.62,3.71,168.9,167.2,984.2,13.83,3.05,3.58
2022-04-22 15:00:00+00:00,-9.78,-9.82,-39.98,-999,17.38,0.54,10.79,3.77,167.6,165.9,984.4,13.85,3.03,3.57
2022-04-22 16:00:00+00:00,-9.29,-9.33,-39.95,-999,17.33,0.54,11.09,3.87,168.5,166.7,984.4,13.8,3.05,3.57
2022-04-22 17:00:00+00:00,-9.0,-9.06,-39.93,-999,17.41,0.54,10.93,3.82,167.6,166.7,984.4,13.84,2.94,3.57
2022-04-22 18:00:00+00:00,-8.85,-8.92,-39.91,-999,17.31,0.54,10.82,3.78,168.6,166.9,984.5,13.82,3.04,3.57
2022-04-22 19:00:00+00:00,-8.84,-8.85,-39.9,-999,20.88,0.54,11.23,3.92,174.3,173.0,984.7,14.0,3.04,3.57
2022-04-22 20:00:00+00:00,-9.05,-9.04,-39.88,-999,17.03,0.54,10.22,3.58,174.4,172.6,984.9,14.87,3.04,3.57
2022-04-22 21:00:00+00:00,-9.64,-9.6,-39.92,-999,51.53,0.54,9.05,3.17,173.9,172.5,985.2,13.94,3.04,3.58
2022-04-22 22:00:00+00:00,-10.02,-9.97,-39.93,-999,77.82,0.54,8.93,3.13,172.1,170.1,985.6,14.07,3.04,3.58
2022-04-22 23:00:00+00:00,-10.36,-10.32,-39.95,-999,78.11,0.54,8.87,3.1,171.1,169.5,985.9,13.88,3.04,3.58
2022-04-23 00:00:00+00:00,-10.62,-10.57,-39.98,-999,77.7,0.54,9.2,3.23,163.5,162.2,985.9,13.8,3.04,3.58
2022-04-23 01:00:00+00:00,-10.99,-10.95,-39.99,-999,77.69,0.54,8.76,3.07,165.7,163.6,986.1,13.71,2.85,3.59
2022-04-23 02:00:00+00:00,-11.54,-11.5,-40.0,-999,80.3,0.54,8.62,3.02,165.3,163.0,986.1,13.64,3.05,3.59
2022-04-23 03:00:00+00:00,-12.66,-12.61,-999,-999,79.21,0.54,8.09,2.84,163.4,161.8,986.1,13.56,3.05,3.6
2022-04-23 04:00:00+00:00,-12.38,-12.34,-999,-999,79.49,0.54,8.41,2.95,168.8,166.7,986.1,13.48,3.05,3.6
2022-04-23 05:00:00+00:00,-12.49,-12.46,-999,-999,79.6,0.54,8.25,2.88,170.1,168.4,986.1,13.41,3.05,3.6
2022-04-23 06:00:00+00:00,-12.45,-12.4,-999,-999,80.1,0.54,8.02,2.81,171.9,170.1,986.2,13.34,3.05,3.6
2022-04-23 07:00:00+00:00,-12.16,-12.12,-999,-999,80.3,0.54,8.08,2.83,178.0,176.6,986.4,13.28,3.05,3.59
2022-04-23 08:00:00+00:00,-12.41,-12.35,-999,-999,80.4,0.54,7.74,2.71,175.0,173.8,986.6,13.27,3.06,3.6
2022-04-23 09:00:00+00:00,-12.54,-12.49,-999,-999,69.36,0.54,7.59,2.67,171.7,170.2,986.7,14.6,3.06,3.6
2022-04-23 10:00:00+00:00,-12.09,-12.09,-999,-999,22.16,0.54,7.75,2.71,173.2,171.2,986.7,14.46,3.05,3.59
2022-04-23 11:00:00+00:00,-11.71,-11.7,-40.0,-999,20.24,0.54,7.61,2.66,174.2,172.0,986.8,13.88,3.05,3.59
2022-04-23 12:00:00+00:00,-11.32,-11.31,-40.0,-999,19.57,0.54,7.26,2.54,179.6,177.5,986.9,13.8,3.05,3.59
2022-04-23 13:00:00+00:00,-10.48,-10.5,-39.99,-999,19.18,0.54,6.97,2.45,192.8,191.7,987.0,13.71,3.04,3.58
2022-04-23 14:00:00+00:00,-10.11,-10.16,-39.96,-999,18.76,0.54,7.02,2.46,192.5,190.8,987.3,13.64,3.04,3.58
2022-04-23 15:00:00+00:00,-9.7,-9.75,-39.94,-999,17.79,0.54,6.92,2.43,198.6,196.3,987.6,13.64,3.03,3.58
2022-04-23 16:00:00+00:00,-9.25,-9.28,-39.92,-999,18.35,0.54,6.35,2.23,207.8,205.4,987.8,13.7,3.03,3.56
2022-04-23 17:00:00+00:00,-8.8,-8.86,-39.89,-999,18.78,0.54,5.83,2.05,215.8,213.3,988.1,13.72,3.02,3.55
2022-04-23 18:00:00+00:00,-8.78,-8.82,-39.84,-999,17.94,0.54,5.62,1.97,216.6,213.9,988.5,13.95,3.03,3.55
2022-04-23 19:00:00+00:00,-8.61,-8.63,-39.86,-999,17.95,0.54,5.55,1.95,216.1,213.5,988.8,14.53,3.03,3.55
2022-04-23 20:00:00+00:00,-8.87,-8.86,-39.83,-999,18.56,0.54,3.99,1.42,211.0,209.1,989.3,13.88,3.03,3.55
2022-04-23 21:00:00+00:00,-9.46,-9.32,-39.86,-999,18.33,0.54,3.28,1.5,202.3,201.5,989.6,13.94,3.03,3.56
2022-04-23 22:00:00+00:00,-10.91,-10.82,-39.88,-999,75.64,0.54,3.08,1.51,185.3,184.0,990.0,14.12,3.04,3.57
2022-04-23 23:00:00+00:00,-10.45,-10.4,-39.93,-999,83.6,0.54,3.14,1.57,176.9,175.5,990.3,13.86,2.94,3.56
2022-04-24 00:00:00+00:00,-10.98,-10.88,-39.97,-999,83.9,0.54,2.84,2.06,161.1,160.0,990.5,13.78,3.04,3.56
2022-04-24 01:00:00+00:00,-11.31,-11.25,-40.0,-999,83.8,0.54,2.88,1.82,167.8,166.3,990.8,13.7,3.05,3.56
2022-04-24 02:00:00+00:00,-11.44,-11.39,-40.0,-999,82.7,0.54,4.06,1.61,166.6,165.4,990.9,13.63,3.04,3.56
2022-04-24 03:00:00+00:00,-11.41,-11.39,-40.0,-999,82.5,0.54,4.43,1.58,172.1,171.6,991.1,13.54,3.04,3.57
2022-04-24 04:00:00+00:00,-12.53,-12.39,-999,-999,82.9,0.54,4.16,1.57,182.0,180.3,991.2,13.47,3.05,3.57
2022-04-24 05:00:00+00:00,-13.35,-13.29,-999,-999,83.0,0.54,3.73,1.74,165.5,163.8,991.3,13.4,3.06,3.58
2022-04-24 06:00:00+00:00,-12.94,-12.87,-999,-999,82.7,0.54,3.5,1.44,175.7,174.9,991.4,13.33,3.05,3.58
2022-04-24 07:00:00+00:00,-15.69,-15.37,-999,-999,81.4,0.54,4.0,1.49,176.6,176.4,991.7,13.26,3.08,3.6
2022-04-24 08:00:00+00:00,-15.56,-15.38,-999,-999,81.6,0.54,4.57,1.66,175.2,174.1,991.9,13.22,2.96,3.59
2022-04-24 09:00:00+00:00,-14.71,-14.65,-999,-999,81.4,0.54,3.77,1.84,163.4,163.0,992.2,13.34,3.06,3.59
2022-04-24 10:00:00+00:00,-14.93,-14.9,-999,-999,56.89,0.54,3.95,1.49,164.1,163.1,992.4,13.74,3.07,3.59
2022-04-24 11:00:00+00:00,-14.52,-14.51,-999,-999,21.54,0.54,4.91,1.76,171.1,169.9,992.7,14.09,3.06,3.59
2022-04-24 12:00:00+00:00,-14.42,-14.52,-999,-999,20.32,0.54,5.15,1.84,165.2,163.6,992.8,13.67,3.06,3.58
2022-04-24 13:00:00+00:00,-12.97,-13.12,-999,-999,20.21,0.54,5.35,1.89,167.5,165.3,992.9,13.64,3.05,3.56
2022-04-24 14:00:00+00:00,-12.13,-12.3,-999,-999,20.02,0.54,5.33,1.86,167.0,165.5,993.1,13.59,3.05,3.56
2022-04-24 15:00:00+00:00,-11.2,-11.34,-39.99,-999,19.85,0.54,5.77,2.02,170.7,168.6,993.1,13.62,3.04,3.55
2022-04-24 16:00:00+00:00,-10.31,-10.45,-39.97,-999,18.29,0.54,5.17,1.81,169.8,168.0,992.9,13.59,3.04,3.55
