timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-07-31 00:00:00+00:00,-24.22,-21.49,-24.04,-21.03,76.28,84.1,0.56,0.38,301.2,57.29,738.4,14.44,1.18,1.64
2022-07-31 01:00:00+00:00,-24.67,-21.88,-24.79,-21.49,77.54,84.0,0.65,0.01,290.7,57.26,738.6,14.4,1.18,1.64
2022-07-31 02:00:00+00:00,-26.48,-22.79,-26.64,-22.36,78.11,81.1,0.55,0.61,304.9,57.24,738.7,14.47,1.19,1.65
2022-07-31 03:00:00+00:00,-28.49,-25.26,-28.61,-24.94,75.75,79.04,0.79,1.09,321.7,57.13,738.8,14.29,1.19,1.65
2022-07-31 04:00:00+00:00,-28.35,-26.07,-28.44,-25.66,74.93,77.3,1.07,1.21,326.5,57.12,738.9,14.56,1.19,1.65
2022-07-31 05:00:00+00:00,-29.34,-26.41,-29.1,-25.65,73.89,75.06,0.48,1.43,324.4,57.22,739.0,14.8,1.2,1.66
2022-07-31 06:00:00+00:00,-30.07,-28.56,-29.46,-27.54,23.4,2.34,23.4,1.26,34.92,-999,-999,23.4,9.32,7.07
2022-07-31 07:00:00+00:00,-27.04,-26.17,-26.3,-25.1,74.35,72.63,1.04,1.78,211.3,58.48,-999,14.55,1.19,1.64
2022-07-31 09:00:00+00:00,-23.33,-22.97,-21.49,-20.98,67.67,67.86,1.84,2.36,78.74,57.3,739.3,14.56,1.18,1.66
2022-07-31 10:00:00+00:00,-21.64,-21.55,-19.8,-19.72,70.04,72.29,2.15,2.81,28.9,66.94,739.6,14.79,1.18,1.64
2022-07-31 11:00:00+00:00,-20.82,-20.64,-19.25,-18.67,71.23,71.14,2.52,3.13,35.31,75.44,739.7,14.33,1.17,1.64
2022-07-31 12:00:00+00:00,-19.04,-18.74,-17.24,-16.4,70.96,69.48,2.98,3.6,35.07,73.06,739.8,14.43,1.17,1.63
2022-07-31 13:00:00+00:00,-16.98,-16.65,-15.84,-14.66,77.76,73.22,4.26,5.17,41.18,72.96,739.8,14.55,1.17,1.62
2022-07-31 14:00:00+00:00,-15.27,-14.98,-13.28,-12.5,73.68,70.54,4.23,5.16,32.43,68.22,739.7,14.6,1.16,1.61
2022-07-31 15:00:00+00:00,-14.09,-13.97,-11.38,-11.35,69.39,69.6,3.93,4.79,28.34,65.24,739.8,14.49,1.16,1.61
2022-07-31 16:00:00+00:00,-13.44,-13.49,-10.59,-10.69,66.37,68.39,3.74,4.57,26.89,64.69,739.8,14.48,1.16,1.61
2022-07-31 18:00:00+00:00,-13.26,-13.41,-11.01,-10.75,68.13,68.6,3.83,4.66,37.08,72.49,739.9,14.46,1.16,1.61
2022-07-31 19:00:00+00:00,-13.48,-13.29,-11.17,-10.26,66.32,64.24,2.56,3.22,37.11,74.85,740.1,14.47,1.16,1.61
2022-07-31 20:00:00+00:00,-13.42,-12.65,-10.62,-9.11,57.32,54.33,1.11,2.11,134.2,70.18,740.2,14.64,1.16,1.61
2022-07-31 21:00:00+00:00,-16.05,-15.24,-13.46,-11.61,56.91,54.24,0.53,2.01,192.8,74.06,740.3,14.46,1.17,1.62
2022-07-31 22:00:00+00:00,-18.26,-17.68,-16.01,-14.94,54.73,56.42,0.48,1.72,225.4,68.25,740.3,14.56,1.17,1.64
2022-07-31 23:00:00+00:00,-22.43,-21.69,-20.72,-20.46,58.84,68.32,0.15,1.6,298.9,71.12,740.4,14.47,1.18,1.65
2022-08-01 00:00:00+00:00,-26.17,-25.42,-25.89,-24.4,73.3,74.77,0.5,2.16,302.1,84.7,740.3,14.4,1.19,1.65
2022-08-01 01:00:00+00:00,-27.0,-26.45,-27.18,-26.13,77.7,81.6,0.65,2.58,259.6,93.0,740.3,14.48,1.19,1.66
2022-08-01 02:00:00+00:00,-27.98,-27.23,-28.15,-27.13,75.59,80.1,0.67,2.54,260.0,93.6,740.2,14.42,1.19,1.67
2022-08-01 03:00:00+00:00,-28.9,-28.0,-28.87,-27.71,73.07,77.07,0.7,2.4,284.2,90.7,740.1,14.32,1.19,1.68
2022-08-01 04:00:00+00:00,-30.85,-30.0,-30.92,-29.75,71.45,74.25,0.81,2.06,236.7,90.3,739.9,14.34,1.2,1.69
2022-08-01 05:00:00+00:00,-30.92,-29.83,-30.94,-29.54,71.03,74.1,0.51,2.21,309.4,91.5,739.8,14.58,1.2,1.69
2022-08-01 06:00:00+00:00,-30.45,-29.57,-30.28,-29.0,70.52,72.62,0.74,2.31,267.9,89.8,739.7,14.52,1.2,1.69
2022-08-01 08:00:00+00:00,-26.3,-25.56,-25.52,-24.65,71.14,73.06,1.36,3.28,117.8,94.1,-999,14.52,1.19,1.62
2022-08-01 09:00:00+00:00,-22.53,-21.79,-21.18,-20.4,70.36,72.28,1.11,3.01,197.7,90.0,739.5,14.49,1.18,1.65
2022-08-01 10:00:00+00:00,-20.63,-20.06,-18.94,-18.22,67.11,68.97,1.07,3.17,152.6,93.8,739.4,14.8,1.18,1.65
2022-08-01 11:00:00+00:00,-18.31,-17.87,-16.38,-15.67,65.6,67.68,1.3,3.24,93.2,92.7,739.3,14.59,1.17,1.59
