timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-07-31 00:00:00+00:00,-15.76,-15.63,-15.49,-15.45,84.4,84.1,0.0,4.2,75.9,354.6,731.1,14.43,1.49,0.55
2022-07-31 01:00:00+00:00,-16.78,-16.63,-16.62,-16.58,84.8,84.4,0.0,4.58,74.04,354.6,731.2,14.31,1.49,0.56
2022-07-31 02:00:00+00:00,-17.42,-17.32,-17.41,-17.36,84.9,84.3,0.0,4.45,74.69,354.6,731.3,14.21,1.5,0.56
2022-07-31 03:00:00+00:00,-17.97,-17.87,-17.94,-17.92,84.6,83.9,0.0,4.59,73.21,354.6,731.5,14.18,1.5,0.56
2022-07-31 04:00:00+00:00,-18.79,-18.68,-18.73,-18.69,83.7,83.2,0.0,4.38,72.99,354.6,731.9,14.21,1.5,0.56
2022-07-31 05:00:00+00:00,-19.19,-19.09,-19.1,-19.08,83.2,82.7,0.0,4.24,77.06,354.6,732.1,14.52,1.5,0.56
2022-07-31 06:00:00+00:00,-18.19,-18.16,-18.27,-18.32,84.7,84.0,0.0,5.01,74.01,354.6,732.3,14.84,1.5,0.56
2022-07-31 07:00:00+00:00,-16.81,-16.85,-16.77,-16.85,85.5,84.7,0.0,6.07,68.18,354.6,732.7,14.76,1.5,0.56
2022-07-31 08:00:00+00:00,-16.54,-16.6,-16.52,-16.63,85.6,84.9,0.0,5.75,69.26,354.6,733.1,14.73,1.5,0.56
2022-07-31 09:00:00+00:00,-16.65,-16.72,-16.5,-16.61,84.9,84.1,0.0,5.99,69.04,354.6,733.6,14.26,1.5,0.56
2022-07-31 10:00:00+00:00,-15.92,-16.03,-15.79,-15.92,85.5,84.6,0.0,6.34,70.22,354.5,734.0,14.17,1.49,0.55
2022-07-31 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-07-31 12:00:00+00:00,-13.66,-13.75,-13.44,-13.59,87.3,86.2,0.0,7.08,66.33,354.5,-999,14.04,1.49,0.55
2022-07-31 13:00:00+00:00,-12.69,-12.8,-12.43,-12.6,87.9,86.4,0.0,7.12,63.41,354.5,734.7,13.96,1.49,0.55
2022-07-31 14:00:00+00:00,-11.42,-11.53,-11.17,-11.38,88.9,87.2,0.0,6.65,64.56,354.5,734.9,13.91,1.48,0.55
2022-07-31 15:00:00+00:00,-10.42,-10.56,-10.22,-10.37,89.1,87.2,0.0,6.99,62.24,354.5,735.1,13.85,1.48,0.55
2022-07-31 16:00:00+00:00,-9.83,-9.96,-9.66,-9.77,89.0,87.3,0.0,6.84,55.51,354.5,735.2,13.81,1.48,0.55
2022-07-31 17:00:00+00:00,-9.9,-10.03,-9.76,-9.85,88.5,86.9,0.0,6.63,53.34,354.5,735.3,13.87,1.48,0.55
2022-07-31 18:00:00+00:00,-10.17,-10.29,-10.08,-10.15,88.2,86.9,0.0,6.54,60.22,354.5,735.5,13.86,1.48,0.55
2022-07-31 19:00:00+00:00,-10.17,-10.24,-10.09,-10.16,88.4,87.2,0.0,6.44,60.51,354.5,735.6,14.73,1.48,0.55
2022-07-31 20:00:00+00:00,-10.65,-10.7,-10.53,-10.54,88.0,86.9,0.0,6.01,58.14,354.5,735.8,13.88,1.48,0.55
2022-07-31 21:00:00+00:00,-11.99,-11.99,-11.75,-11.56,86.4,85.1,0.0,4.27,54.69,354.6,735.9,14.8,1.49,0.55
2022-07-31 22:00:00+00:00,-13.27,-13.23,-13.04,-12.8,86.0,84.8,0.0,3.61,55.69,354.6,736.0,14.3,1.49,0.55
2022-07-31 23:00:00+00:00,-14.16,-14.05,-13.97,-13.75,86.4,85.4,0.0,4.09,60.38,354.6,735.9,14.8,1.49,0.55
2022-08-01 00:00:00+00:00,-15.15,-15.01,-14.99,-14.78,86.0,85.2,0.0,3.75,62.93,354.6,735.8,14.77,1.49,0.55
2022-08-01 01:00:00+00:00,-15.08,-15.03,-15.0,-14.98,86.5,85.9,0.0,3.41,72.91,354.6,735.8,14.56,1.49,0.55
2022-08-01 02:00:00+00:00,-14.61,-14.6,-14.51,-14.52,87.1,86.3,0.0,3.58,74.7,354.5,735.6,14.35,1.49,0.55
2022-08-01 03:00:00+00:00,-15.78,-15.81,-15.8,-15.87,86.4,85.6,0.0,3.52,78.56,354.5,735.4,14.19,1.49,0.55
2022-08-01 04:00:00+00:00,-17.28,-17.34,-17.33,-17.41,85.0,84.1,0.0,3.04,81.0,354.6,735.1,14.14,1.5,0.56
2022-08-01 05:00:00+00:00,-17.99,-18.06,-18.04,-18.16,84.8,84.0,0.0,2.62,83.5,354.6,734.9,14.21,1.5,0.56
2022-08-01 06:00:00+00:00,-17.5,-17.57,-17.57,-17.65,85.4,84.6,0.0,3.08,77.28,354.6,734.8,-999,1.5,0.56
2022-08-01 06:25:00+00:00,-999,-999,-999,9.53,18.28,23.13,23.4,-999,31.45,95.8,-999,-999,-999,-999
2022-08-01 08:00:00+00:00,-16.72,-16.83,-16.69,-16.72,85.3,84.2,0.0,3.3,72.95,354.6,-999,14.52,1.5,0.56
2022-08-01 09:00:00+00:00,-16.73,-16.81,-16.67,-16.59,84.8,83.5,0.0,3.15,71.68,354.6,735.0,14.31,1.5,0.56
2022-08-01 10:00:00+00:00,-15.84,-16.03,-15.61,-15.4,83.6,81.7,0.0,3.3,73.38,354.6,735.0,-999,1.5,0.55
2022-08-01 11:00:00+00:00,-14.4,-14.67,-13.94,-13.51,82.3,79.4,0.0,3.58,73.96,354.6,735.1,14.06,1.49,0.55
2022-08-01 12:00:00+00:00,37.61,4.84,-999,-999,81.2,78.15,0.0,3.56,74.96,354.6,735.1,13.97,1.49,0.55
2022-08-01 13:00:00+00:00,-12.35,-12.71,-11.98,-11.46,82.3,78.83,0.0,3.29,76.28,354.6,735.1,13.9,1.49,0.55
2022-08-01 14:00:00+00:00,-11.28,-11.59,-11.04,-10.56,84.0,80.9,0.0,3.02,77.5,354.6,735.1,13.82,1.48,0.55
2022-08-01 15:00:00+00:00,-10.75,-10.84,-10.31,-9.71,81.8,78.37,0.0,3.9,70.2,354.6,734.9,13.72,1.48,0.55
2022-08-01 16:00:00+00:00,-10.63,-10.62,-10.29,-10.06,82.3,80.4,0.0,4.22,67.06,354.5,734.7,13.68,1.48,0.55
2022-08-01 17:00:00+00:00,-10.39,-10.38,-10.01,-9.7,82.2,80.2,0.0,3.94,65.13,354.5,734.7,13.62,1.48,0.55
2022-08-01 18:00:00+00:00,-10.36,-10.34,-9.96,-9.73,82.6,81.1,0.0,3.66,66.98,354.5,734.6,13.62,1.48,0.55
2022-08-01 19:00:00+00:00,-10.38,-10.38,-9.97,-9.78,82.6,80.9,0.0,3.75,69.15,354.6,734.4,13.68,1.48,0.55
2022-08-01 20:00:00+00:00,-10.98,-10.98,-10.73,-10.66,84.3,83.0,0.0,3.12,72.3,354.6,734.4,14.25,1.48,0.55
2022-08-01 21:00:00+00:00,-11.85,-11.85,-11.57,-11.45,84.3,83.0,0.0,3.23,72.0,354.6,734.2,14.17,1.49,0.55
2022-08-01 22:00:00+00:00,-13.53,-13.45,-13.25,-13.09,84.4,83.5,0.0,2.9,72.38,354.6,734.2,14.91,1.49,0.55
2022-08-01 23:00:00+00:00,-14.02,-13.98,-13.81,-13.68,83.7,82.4,0.0,2.77,69.18,354.6,734.1,14.77,1.49,0.55
2022-08-02 00:00:00+00:00,-13.42,-13.42,-13.38,-13.42,84.7,83.3,0.0,3.08,75.11,354.6,734.0,14.38,1.49,0.55
2022-08-02 01:00:00+00:00,-13.06,-13.07,-13.12,-13.2,85.3,83.9,0.0,3.92,68.27,354.6,733.9,14.22,1.49,0.55
