timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-11.72,-11.5,-11.57,-999,82.5,0.5,1.8,0.7,218.2,350.9,971.6,14.04,1.73,0.0
2021-06-01 01:00:00+00:00,-11.72,-11.73,-11.83,-999,83.9,0.5,3.0,1.1,344.3,342.6,971.8,13.88,1.73,0.0
2021-06-01 02:00:00+00:00,-11.32,-11.34,-11.45,-999,84.2,0.5,2.3,0.8,328.8,338.6,972.1,13.8,1.73,0.0
2021-06-01 03:00:00+00:00,-11.48,-11.47,-11.56,-999,83.8,0.5,2.4,0.9,328.3,326.2,972.1,13.71,1.73,0.0
2021-06-01 04:00:00+00:00,-11.94,-11.87,-11.91,-999,83.3,0.5,1.4,0.5,332.4,328.9,972.1,13.64,1.73,0.0
2021-06-01 05:00:00+00:00,-11.93,-11.92,-11.99,-999,83.4,0.5,1.4,0.5,339.1,337.4,972.1,13.57,1.73,0.0
2021-06-01 06:00:00+00:00,-11.67,-11.66,-11.62,-999,83.6,0.5,1.4,0.5,336.8,341.5,972.2,13.58,1.73,0.0
2021-06-01 07:00:00+00:00,-11.52,-11.5,-11.29,-999,83.6,0.5,1.6,0.6,333.9,332.2,972.3,13.73,1.73,0.0
2021-06-01 08:00:00+00:00,-11.39,-11.31,-10.88,-999,83.6,0.5,1.6,0.6,334.6,333.1,972.3,15.21,1.73,2.2
2021-06-01 09:00:00+00:00,-10.95,-10.82,-9.84,-999,84.1,0.5,1.4,0.5,322.2,342.8,972.3,13.94,1.73,2.21
2021-06-01 10:00:00+00:00,-9.7,-9.72,-999,-999,84.8,0.5,1.2,0.4,335.3,334.0,972.2,13.88,1.73,0.22
2021-06-01 11:00:00+00:00,-999,-999,-999,-999,-999,2.8,0.8,0.2,-999,320.6,-999,13.84,1.73,1.61
2021-06-01 12:00:00+00:00,-999,-999,-999,-999,-999,0.9,0.7,0.2,-999,303.3,-999,13.76,1.73,2.19
2021-06-01 13:00:00+00:00,-999,-999,-999,-999,-999,3.0,0.2,0.0,-999,301.1,-999,13.69,1.73,2.22
2021-06-01 14:00:00+00:00,-2.58,-4.94,-999,-999,-999,0.5,0.5,0.1,178.5,311.8,-999,13.6,1.73,0.22
2021-06-01 15:00:00+00:00,-999,-8.72,-11.75,-999,51.6,0.5,1.8,1.0,106.7,151.0,971.4,13.54,1.73,0.15
2021-06-01 16:00:00+00:00,-8.38,-9.35,-9.89,-999,57.9,0.5,1.8,1.3,122.4,123.3,971.3,13.48,1.73,0.0
2021-06-01 17:00:00+00:00,-8.75,-9.65,-8.25,-999,61.5,0.5,2.4,1.7,129.0,127.0,971.1,13.52,1.73,0.0
2021-06-01 18:00:00+00:00,-8.84,-9.79,-8.35,-999,62.9,0.5,2.4,1.8,145.9,143.6,970.9,13.67,1.74,1.71
2021-06-01 19:00:00+00:00,-9.04,-9.98,-8.9,-999,66.8,0.5,2.4,1.8,140.0,138.3,970.7,14.1,1.73,2.21
2021-06-01 20:00:00+00:00,-10.08,-10.64,-9.9,-999,70.4,0.5,2.6,2.0,135.2,134.7,970.5,13.87,1.73,1.33
2021-06-01 21:00:00+00:00,-11.16,-11.68,-11.03,-999,70.3,0.5,2.9,2.2,136.6,135.2,970.4,14.58,1.74,0.0
2021-06-01 22:00:00+00:00,-12.65,-13.05,-12.59,-999,71.3,0.5,3.5,2.6,142.3,140.3,970.2,14.09,1.74,0.0
2021-06-01 23:00:00+00:00,-14.21,-14.44,-14.15,-999,72.0,0.5,4.1,2.9,139.6,139.5,970.0,14.95,1.74,0.0
2021-06-02 00:00:00+00:00,-16.32,-16.43,-16.32,-999,73.4,0.5,4.2,2.8,145.5,143.6,969.9,15.06,1.75,0.08
2021-06-02 01:00:00+00:00,-18.41,-18.41,-18.47,-999,75.0,0.4,4.2,2.8,144.0,142.8,969.8,13.97,1.76,0.23
2021-06-02 02:00:00+00:00,-19.77,-19.66,-19.91,-999,76.9,0.4,4.5,2.6,146.8,146.2,968.1,13.89,1.76,1.2
2021-06-02 03:00:00+00:00,-20.26,-20.12,-20.45,-999,78.1,0.4,5.1,2.2,151.5,150.2,964.0,13.81,1.76,2.02
2021-06-02 04:00:00+00:00,-21.47,-21.35,-21.67,-999,76.5,0.4,5.4,2.2,151.3,149.6,962.9,13.73,1.77,2.25
2021-06-02 05:00:00+00:00,-22.26,-22.18,-22.38,-999,75.1,0.4,5.2,2.1,154.2,151.8,955.5,13.68,1.77,2.25
2021-06-02 06:00:00+00:00,-22.22,-22.16,-22.25,-999,74.7,0.4,5.2,2.1,156.1,154.8,954.8,13.73,1.77,2.25
2021-06-02 07:00:00+00:00,-21.66,-21.65,-21.57,-999,73.9,0.4,5.3,2.0,158.7,156.7,954.2,13.98,1.77,2.25
2021-06-02 08:00:00+00:00,-20.43,-20.51,-20.19,-999,72.6,0.4,5.4,2.0,155.3,154.3,953.3,14.12,1.76,2.24
2021-06-02 09:00:00+00:00,-18.69,-18.88,-18.36,-999,70.4,0.5,5.4,2.0,157.2,154.5,956.7,13.94,1.76,2.09
2021-06-02 10:00:00+00:00,-17.19,-17.34,-16.73,-999,67.8,0.5,5.5,2.0,160.9,159.7,951.3,13.89,1.75,2.15
2021-06-02 11:00:00+00:00,-15.04,-15.22,-14.48,-999,66.1,0.5,5.4,2.0,162.1,161.0,950.4,13.82,1.75,2.21
2021-06-02 12:00:00+00:00,-13.07,-13.29,-12.4,-999,64.8,0.5,5.2,1.9,163.1,161.3,949.5,13.75,1.74,2.2
2021-06-02 13:00:00+00:00,-11.4,-11.69,-10.79,-999,64.4,0.5,5.5,2.0,161.5,159.0,949.9,13.68,1.74,2.2
2021-06-02 14:00:00+00:00,-9.78,-10.1,-9.21,-999,64.7,0.5,5.5,2.0,159.4,157.6,947.8,13.61,1.73,2.2
2021-06-02 15:00:00+00:00,-8.5,-8.7,-999,-999,65.5,0.5,5.6,2.0,166.2,164.7,948.3,13.55,1.73,2.2
2021-06-02 16:00:00+00:00,-999,-999,-6.65,-999,65.0,0.5,5.5,2.0,167.8,165.1,952.6,13.49,1.73,2.19
2021-06-02 17:00:00+00:00,-6.55,-6.74,-5.92,-999,64.9,0.5,5.2,1.9,169.3,166.9,954.9,13.68,1.72,2.19
2021-06-02 18:00:00+00:00,-6.25,-6.49,-5.64,-999,66.5,0.5,5.0,2.0,165.9,165.3,-999,13.71,1.72,2.18
2021-06-02 19:00:00+00:00,-6.3,-6.53,-5.84,-999,67.4,0.5,4.8,2.1,161.2,158.4,947.5,14.56,1.72,2.18
2021-06-02 20:00:00+00:00,-6.85,-6.97,-6.52,-999,69.7,0.5,5.5,2.1,160.3,158.9,947.5,13.85,1.72,2.18
