timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-999,-999,-7.52,-7.49,89.9,89.6,3.45,2.4,252.0,253.9,891.4,13.91,3.67,-999
2021-06-01 01:00:00+00:00,-999,-999,-7.3,-7.37,89.8,89.6,3.35,2.29,47.0,253.9,891.4,13.91,3.67,-999
2021-06-01 02:00:00+00:00,-999,-999,-7.27,-7.41,90.8,90.7,3.42,2.5,257.0,259.6,891.6,14.17,3.67,-999
2021-06-01 03:00:00+00:00,-999,-999,-7.21,-7.17,91.2,90.7,2.68,1.68,257.0,259.6,891.6,14.17,3.67,-999
2021-06-01 04:00:00+00:00,-999,-999,-7.26,-7.3,90.8,90.4,2.94,2.58,235.0,231.8,892.2,13.84,3.67,-999
2021-06-01 05:00:00+00:00,-999,-999,-7.59,-7.6,91.4,90.5,3.29,3.68,235.0,231.8,892.2,13.84,3.67,-999
2021-06-01 06:00:00+00:00,-999,-999,-7.9,-7.87,90.4,89.3,3.3,3.81,232.0,227.5,892.4,14.72,3.67,-999
2021-06-01 07:00:00+00:00,-999,-999,-7.95,-7.92,88.0,86.7,3.37,3.53,225.0,221.8,892.8,13.95,3.66,-999
2021-06-01 08:00:00+00:00,-999,-999,-6.9,-6.9,87.7,86.7,3.9,5.82,225.0,221.3,893.0,14.66,3.68,-999
2021-06-01 09:00:00+00:00,-999,-999,-6.6,-6.59,89.0,88.2,3.83,5.73,227.0,222.4,893.3,14.01,3.68,-999
2021-06-01 10:00:00+00:00,-999,-999,-6.59,-6.59,86.9,86.1,4.34,7.39,227.0,222.4,893.3,14.01,3.68,-999
2021-06-01 11:00:00+00:00,-999,-999,-6.42,-6.42,86.5,85.7,4.27,6.91,228.0,223.4,893.5,14.55,3.71,-999
2021-06-01 12:00:00+00:00,-999,-999,-6.52,-6.56,85.5,84.7,4.22,7.2,220.0,217.4,893.7,14.47,3.73,-999
2021-06-01 13:00:00+00:00,-999,-999,-6.68,-6.74,83.5,82.9,4.04,7.89,225.0,220.2,893.8,14.69,3.7,-999
2021-06-01 14:00:00+00:00,-999,-999,-6.46,-6.5,83.6,82.9,3.93,6.17,231.0,227.1,893.9,14.19,3.72,-999
2021-06-01 15:00:00+00:00,-999,-999,-6.15,-6.2,82.8,82.2,3.52,5.26,239.0,232.6,894.1,13.71,3.71,-999
2021-06-01 16:00:00+00:00,-999,-999,-5.9,-5.97,84.5,83.9,3.62,4.65,239.0,232.6,894.1,13.71,3.71,-999
2021-06-01 17:00:00+00:00,-999,-999,-5.76,-5.84,82.7,82.0,3.58,6.05,222.0,219.2,894.1,13.7,3.73,-999
