timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-08-12 11:00:00+00:00,-38.19,-999,-999,-5.5,-999,67.92,-999,-999,193.0,193.5,777.5,10.75,0.0,0.0
2021-08-12 13:00:00+00:00,-30.64,-29.95,-23.9,-999,-999,-999,-999,10.15,193.0,193.5,777.5,10.75,0.0,0.0
2021-08-12 14:00:00+00:00,-29.57,-29.54,-28.97,-28.92,72.91,75.66,5.93,6.17,193.0,193.5,777.5,10.75,0.0,0.0
2021-08-13 11:00:00+00:00,-45.11,-45.05,-39.31,-39.31,57.66,62.98,7.64,7.89,231.0,235.1,791.6,13.98,0.25,0.0
2021-08-13 12:00:00+00:00,-43.78,-43.87,-39.59,-39.59,59.17,64.15,7.73,8.12,231.0,235.1,791.6,13.98,0.25,0.0
2021-08-13 13:00:00+00:00,-42.94,-43.21,-39.59,-39.59,59.67,64.31,7.37,7.86,233.0,238.1,792.2,14.6,0.0,0.0
2021-08-13 14:00:00+00:00,-33.6,-33.72,-33.43,-33.39,69.72,73.84,16.69,17.01,211.0,215.6,-999,13.32,0.0,0.0
2021-08-13 15:00:00+00:00,-28.32,-28.37,-28.05,-28.03,74.81,77.48,6.56,6.76,193.0,192.9,781.3,11.71,0.0,0.0
2021-08-13 16:00:00+00:00,-27.66,-27.67,-27.46,-27.38,75.46,77.92,9.02,9.24,202.0,203.6,780.6,11.25,0.0,0.0
2021-08-13 17:00:00+00:00,-34.46,-34.56,-34.24,-34.21,68.74,73.04,16.69,17.0,217.0,220.5,779.8,13.39,0.0,0.0
2021-08-13 18:00:00+00:00,-27.12,-27.19,-26.86,-26.83,75.97,77.29,9.62,9.92,193.0,193.4,779.7,12.81,0.0,0.0
2021-08-13 19:00:00+00:00,-36.3,-36.37,-36.08,-36.05,67.0,71.52,15.6,16.04,224.0,228.7,780.9,11.91,0.0,0.0
2021-08-13 20:00:00+00:00,-37.0,-37.09,-36.73,-36.7,66.28,70.85,15.64,15.85,217.0,221.1,781.0,11.32,0.0,0.0
2021-08-13 21:00:00+00:00,-37.0,-37.09,-36.73,-36.7,66.28,70.85,15.64,15.89,217.0,221.1,781.0,11.32,0.0,0.0
2021-08-13 23:00:00+00:00,-13.62,-13.48,-13.27,-13.11,78.28,82.1,4.56,4.93,160.0,155.2,792.2,13.44,1.97,0.0
2021-08-14 00:00:00+00:00,-43.18,-43.62,-39.6,-39.6,60.06,64.97,5.55,5.75,217.0,221.5,801.3,11.87,0.23,0.0
2021-08-14 01:00:00+00:00,-44.21,-44.38,-39.59,-39.59,59.03,64.49,5.57,5.77,213.0,215.8,802.2,11.66,0.0,0.0
2021-08-14 02:00:00+00:00,-13.36,-13.22,-13.16,-13.05,80.1,84.0,6.45,6.84,181.0,178.4,-999,13.22,1.97,0.01
2021-08-14 03:00:00+00:00,-47.17,-47.03,-39.59,-39.59,76.72,62.19,5.59,5.84,206.0,206.0,803.3,9.26,0.24,0.0
2021-08-14 04:00:00+00:00,-13.95,-13.8,-13.82,-13.64,80.1,83.8,6.59,6.97,173.0,169.1,-999,13.01,1.96,0.02
2021-08-14 06:00:00+00:00,-10.76,-10.63,-10.59,-10.44,79.96,83.5,6.42,6.79,177.0,174.6,789.7,12.98,1.94,0.0
2021-08-14 07:00:00+00:00,-10.23,-10.12,-10.17,-10.01,80.8,84.1,6.18,6.52,174.0,172.6,787.0,12.95,1.93,0.0
2021-08-14 09:00:00+00:00,-47.39,-47.27,-39.59,-39.59,55.99,61.91,5.99,6.23,-999,226.0,-999,-999,0.28,0.35
2021-08-14 10:00:00+00:00,46.09,-45.89,-39.59,-39.59,56.94,62.5,7.0,7.27,-999,226.0,-999,-999,0.28,0.35
2021-08-14 11:00:00+00:00,-45.25,-45.22,-39.59,-39.59,57.67,62.87,7.01,7.26,197.0,200.0,-999,12.85,0.24,0.0
