timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-20.3,-20.29,-19.72,-19.89,73.1,81.5,2.4,3.2,310.2,325.4,727.7,14.27,1.75,2.2
2021-06-01 01:00:00+00:00,-21.88,-21.65,-21.7,-21.49,76.6,82.6,2.4,3.2,308.8,325.4,727.9,14.34,1.76,2.2
2021-06-01 02:00:00+00:00,-23.63,-23.16,-23.42,-22.95,76.0,81.1,2.3,3.1,308.8,325.4,728.1,14.74,1.76,2.21
2021-06-01 03:00:00+00:00,-25.27,-24.93,-25.04,-24.63,72.1,79.4,1.2,1.8,298.2,320.9,728.2,14.29,1.77,2.22
2021-06-01 04:00:00+00:00,-24.85,-24.87,-24.77,-24.68,73.4,79.6,1.2,1.8,303.8,325.1,728.3,14.44,1.77,2.22
2021-06-01 05:00:00+00:00,-25.8,-24.12,-25.24,-23.74,71.9,80.0,1.0,1.8,271.2,301.8,728.6,14.24,1.77,2.23
2021-06-01 06:00:00+00:00,-25.1,-23.58,-24.73,-23.25,73.0,79.5,0.8,1.5,265.7,288.7,728.7,14.86,1.78,2.24
2021-06-01 07:00:00+00:00,-23.75,-24.59,-22.86,-23.96,69.3,77.7,2.2,2.8,306.5,322.8,728.8,14.62,1.79,2.23
2021-06-01 08:00:00+00:00,-24.26,-24.76,-23.42,-23.99,69.7,78.0,1.8,1.7,327.8,325.5,729.0,14.41,1.8,2.23
2021-06-01 09:00:00+00:00,-22.34,-24.05,-20.17,-22.15,58.6,74.5,1.6,1.5,328.0,325.5,729.1,14.45,1.8,2.23
2021-06-01 10:00:00+00:00,-23.75,-24.14,-21.4,-22.24,64.2,74.6,2.1,1.3,341.7,325.6,729.2,15.1,1.79,2.23
2021-06-01 11:00:00+00:00,-23.37,-23.33,-21.76,-21.84,70.5,76.1,2.6,1.3,316.1,325.7,729.3,14.31,1.77,2.22
2021-06-01 12:00:00+00:00,-22.19,-22.21,-20.33,-20.36,68.9,74.7,2.6,1.2,280.1,325.7,729.4,14.48,1.77,2.21
2021-06-01 13:00:00+00:00,-21.06,-21.08,-19.21,-19.63,69.4,75.6,2.9,0.1,24.4,325.8,729.5,14.59,1.76,2.21
2021-06-01 14:00:00+00:00,-19.9,-19.97,-18.32,-18.72,71.2,76.5,3.7,0.7,27.6,325.8,729.5,14.55,1.76,2.2
2021-06-01 15:00:00+00:00,-19.19,-19.31,-17.86,-18.15,71.7,75.8,3.9,1.6,40.7,325.8,729.5,14.54,1.75,2.2
2021-06-01 16:00:00+00:00,-18.73,-18.83,-17.53,-17.76,71.4,75.2,4.1,1.9,45.3,325.8,729.5,14.5,1.75,2.19
2021-06-01 17:00:00+00:00,-18.55,-18.64,-17.44,-17.61,72.1,75.4,3.9,2.1,50.1,325.7,729.4,14.48,1.75,2.19
2021-06-01 18:00:00+00:00,-18.43,-18.51,-17.36,-17.53,71.8,75.0,3.7,2.2,50.8,325.7,729.2,14.5,1.75,2.19
2021-06-01 19:00:00+00:00,-18.47,-18.52,-17.38,-17.55,71.3,74.5,3.1,1.9,74.4,325.7,729.2,14.46,1.75,2.19
2021-06-01 20:00:00+00:00,-18.77,-18.8,-17.61,-17.8,71.1,74.7,3.1,1.4,43.6,325.8,729.2,14.84,1.75,2.19
2021-06-01 21:00:00+00:00,-19.74,-19.74,-18.3,-18.66,69.6,74.7,2.2,0.3,24.8,325.7,729.1,14.55,1.75,2.2
2021-06-01 22:00:00+00:00,-21.45,-21.34,-20.37,-20.56,71.3,76.9,2.2,0.8,33.0,325.6,729.1,14.57,1.76,2.21
2021-06-01 23:00:00+00:00,-23.48,-23.17,-23.04,-22.75,75.0,79.3,2.4,1.2,48.6,325.5,729.0,14.43,1.77,2.21
2021-06-02 00:00:00+00:00,-26.21,-25.46,-25.94,-24.88,75.1,78.0,1.6,0.6,73.2,325.4,729.0,14.26,1.77,2.22
2021-06-02 01:00:00+00:00,-28.17,-27.38,-27.94,-26.79,73.3,77.0,1.6,0.1,13.6,325.3,728.8,14.44,1.78,2.23
2021-06-02 02:00:00+00:00,-28.25,-27.91,-28.48,-27.85,77.4,80.5,2.6,1.2,37.3,325.4,728.7,14.35,1.78,2.24
2021-06-02 03:00:00+00:00,-28.94,-28.76,-28.84,-28.3,73.6,76.1,1.8,1.6,157.2,325.4,728.5,14.75,1.78,2.24
2021-06-02 04:00:00+00:00,-30.37,-30.12,-30.21,-29.55,71.6,74.6,1.3,1.6,234.6,325.3,728.3,14.35,1.79,2.25
2021-06-02 05:00:00+00:00,-31.41,-31.02,-31.0,-30.15,70.7,73.2,0.7,1.0,295.0,325.2,728.2,14.35,1.8,2.26
2021-06-02 06:00:00+00:00,-31.59,-31.16,-31.08,-30.26,70.2,72.4,0.8,1.2,295.5,325.2,728.1,14.22,1.8,2.26
2021-06-02 07:00:00+00:00,-30.44,-30.11,-29.57,-28.9,70.0,71.4,0.8,1.2,296.0,325.2,728.1,14.22,1.8,2.25
2021-06-02 08:00:00+00:00,-29.3,-28.92,-28.17,-27.63,67.7,69.7,1.0,1.9,299.2,325.1,728.2,14.28,1.79,2.25
2021-06-02 09:00:00+00:00,-27.81,-27.48,-26.5,-25.88,66.1,68.0,0.6,1.8,197.3,325.3,728.3,15.16,1.79,2.24
2021-06-02 10:00:00+00:00,-26.74,-26.22,-25.22,-24.56,64.9,67.3,0.6,1.7,72.8,325.4,728.4,14.52,1.78,2.24
2021-06-02 11:00:00+00:00,-25.33,-24.97,-23.58,-23.22,64.9,67.0,1.5,2.2,91.5,325.4,728.5,14.52,1.77,2.23
2021-06-02 12:00:00+00:00,-23.36,-23.38,-21.28,-21.66,63.6,66.6,1.9,2.2,109.7,256.1,728.7,14.51,1.77,2.22
2021-06-02 13:00:00+00:00,-22.16,-22.38,-20.04,-21.41,63.1,69.3,2.2,2.6,133.3,150.5,728.8,14.51,1.76,2.21
2021-06-02 14:00:00+00:00,-21.27,-21.52,-19.33,-20.61,63.8,70.2,2.4,2.8,138.0,154.6,728.9,14.52,1.76,2.21
2021-06-02 15:00:00+00:00,-20.35,-20.84,-19.32,-19.87,66.0,70.5,2.4,2.9,158.1,175.6,728.9,14.54,1.76,2.2
2021-06-02 16:00:00+00:00,-19.63,-19.95,-18.89,-18.91,66.8,68.9,2.4,2.9,178.4,199.2,729.0,14.49,1.76,2.2
2021-06-02 17:00:00+00:00,-18.74,-18.88,-17.95,-17.5,64.5,64.5,1.8,2.2,193.0,210.2,729.2,14.54,1.75,2.2
2021-06-02 18:00:00+00:00,-18.46,-18.48,-17.74,-17.18,65.3,64.4,1.9,1.9,202.7,220.8,729.4,14.61,1.75,2.2
2021-06-02 19:00:00+00:00,-18.08,-18.23,-17.43,-16.98,65.7,65.5,1.8,2.0,195.7,211.0,729.5,14.57,1.75,2.2
2021-06-02 20:00:00+00:00,-18.14,-18.27,-17.58,-17.11,67.2,67.2,1.8,2.2,193.0,210.2,729.6,14.86,1.75,2.2
2021-06-02 21:00:00+00:00,-19.09,-19.01,-18.57,-17.87,67.6,68.1,1.0,1.6,214.3,217.4,729.8,14.56,1.76,2.2
2021-06-02 22:00:00+00:00,-20.52,-20.03,-20.15,-19.33,69.0,72.5,0.4,1.3,233.0,219.6,730.0,14.72,1.76,2.21
2021-06-02 23:00:00+00:00,-20.97,-20.46,-20.68,-20.04,71.4,75.2,0.2,0.8,253.1,237.2,730.2,14.62,1.76,2.22
2021-06-03 00:00:00+00:00,-22.43,-21.51,-22.33,-20.98,74.9,76.4,0.5,0.9,240.2,233.8,730.4,14.67,1.77,2.23
2021-06-03 01:00:00+00:00,-24.77,-23.27,-24.87,-22.93,77.6,80.4,0.9,1.5,212.1,222.8,730.4,14.41,1.78,2.24
2021-06-03 02:00:00+00:00,-26.58,-24.56,-26.8,-24.37,76.8,81.9,1.0,1.4,218.1,235.0,730.4,14.66,1.79,2.26
2021-06-03 03:00:00+00:00,-27.24,-25.57,-27.14,-25.26,75.7,80.0,1.1,2.0,235.0,256.8,730.4,14.43,1.79,2.27
2021-06-03 04:00:00+00:00,-28.7,-26.86,-28.76,-26.46,73.5,76.3,0.8,1.4,228.7,244.5,730.4,14.6,1.8,2.28
2021-06-03 05:00:00+00:00,-30.13,-28.31,-30.2,-27.81,71.1,73.6,1.0,1.4,221.0,239.5,730.5,14.81,1.8,2.29
2021-06-03 06:00:00+00:00,-30.86,-29.21,-30.85,-28.69,67.9,69.2,1.1,1.6,224.4,241.6,730.9,14.57,1.8,2.3
2021-06-03 07:00:00+00:00,-30.5,-30.02,-30.44,-29.05,66.3,67.7,1.1,1.3,212.1,226.2,731.1,14.55,1.81,2.29
2021-06-03 08:00:00+00:00,-28.51,-28.0,-28.29,-27.33,66.4,65.4,1.1,1.3,229.3,237.9,731.3,14.6,1.8,2.28
2021-06-03 09:00:00+00:00,-26.36,-25.59,-25.76,-25.14,70.8,69.9,2.0,2.5,242.5,262.0,731.6,15.09,1.79,2.26
2021-06-03 10:00:00+00:00,-22.92,-22.15,-22.01,-21.62,72.0,70.9,2.6,3.2,247.4,266.5,731.8,14.68,1.78,2.24
2021-06-03 11:00:00+00:00,-21.49,-20.37,-19.99,-19.58,66.8,65.4,2.9,3.6,243.1,264.1,732.1,14.38,1.79,2.23
2021-06-03 12:00:00+00:00,-21.55,-19.74,-19.29,-18.78,62.7,63.0,2.6,3.2,256.1,278.4,732.4,14.43,1.79,2.23
2021-06-03 13:00:00+00:00,-20.43,-18.53,-18.03,-17.27,63.3,63.5,2.5,3.1,267.4,289.4,732.6,14.45,1.79,2.22
2021-06-03 14:00:00+00:00,-18.84,-16.99,-16.51,-15.91,63.0,63.8,2.7,3.4,254.4,276.6,732.9,14.46,1.78,2.22
2021-06-03 15:00:00+00:00,-18.2,-16.65,-16.08,-15.38,65.2,66.3,3.1,3.9,258.4,280.5,733.2,14.46,1.77,2.21
2021-06-03 16:00:00+00:00,-17.55,-16.41,-15.55,-14.85,66.3,67.3,3.0,3.8,263.8,285.6,733.6,14.46,1.77,2.21
2021-06-03 17:00:00+00:00,-16.93,-15.56,-15.19,-14.28,67.6,68.0,3.2,4.1,255.9,278.3,733.9,14.45,1.77,2.21
2021-06-03 18:00:00+00:00,-16.45,-15.07,-14.94,-14.13,68.1,68.8,3.1,4.0,249.6,273.6,734.4,14.66,1.77,2.2
2021-06-03 19:00:00+00:00,-15.85,-15.05,-14.75,-14.23,67.9,68.8,2.8,3.6,241.6,263.1,734.7,14.77,1.78,2.2
2021-06-03 20:00:00+00:00,-15.38,-14.98,-14.45,-14.26,65.2,66.7,2.0,2.7,243.7,262.6,735.1,14.49,1.78,2.2
2021-06-03 21:00:00+00:00,-15.12,-14.2,-14.2,-13.72,59.2,61.2,0.8,1.6,249.5,258.0,735.5,14.49,1.78,2.21
2021-06-03 22:00:00+00:00,-19.4,-17.14,-18.68,-16.5,67.2,65.6,1.1,1.5,232.0,242.3,735.9,14.62,1.78,2.22
2021-06-03 23:00:00+00:00,-21.94,-20.06,-21.72,-19.64,73.9,71.5,0.9,1.3,225.8,236.3,736.3,14.65,1.79,2.23
2021-06-04 00:00:00+00:00,-22.71,-20.17,-22.75,-19.08,80.4,69.7,0.4,1.1,226.4,227.6,736.6,14.21,1.79,2.23
2021-06-04 01:00:00+00:00,-25.23,-21.72,-25.17,-21.0,78.2,81.6,1.1,1.8,171.3,195.9,736.9,14.6,1.8,2.24
2021-06-04 02:00:00+00:00,-27.99,-22.65,-27.45,-22.06,73.4,80.3,1.4,1.8,128.7,160.7,737.1,14.54,1.81,2.25
2021-06-04 03:00:00+00:00,-29.57,-23.08,-29.11,-22.45,71.4,78.3,1.4,2.2,135.2,146.3,737.3,14.7,1.81,2.26
2021-06-04 04:00:00+00:00,-31.08,-28.33,-30.64,-27.51,69.1,70.8,1.2,2.4,158.8,136.8,737.4,14.12,1.82,2.27
2021-06-04 05:00:00+00:00,-30.26,-29.05,-29.87,-28.24,69.7,68.6,1.5,2.3,148.6,139.6,737.7,14.07,1.81,2.27
2021-06-04 06:00:00+00:00,-29.41,-28.74,-28.86,-27.8,68.6,66.7,1.0,2.1,140.4,130.7,737.8,14.08,1.81,2.26
2021-06-04 07:00:00+00:00,-27.25,-26.87,-26.54,-26.09,69.0,68.7,2.2,3.0,119.5,137.2,738.1,14.12,1.8,2.25
2021-06-04 08:00:00+00:00,-25.57,-25.28,-24.57,-24.45,67.4,69.2,2.5,3.3,108.2,129.0,738.2,14.19,1.8,2.24
2021-06-04 09:00:00+00:00,-24.14,-24.03,-22.92,-23.1,64.9,69.2,2.7,3.3,114.4,134.8,738.5,15.06,1.79,2.24
2021-06-04 10:00:00+00:00,-22.78,-22.47,-21.66,-21.51,62.3,68.4,2.7,3.5,104.6,128.6,738.6,14.5,1.79,2.23
2021-06-04 11:00:00+00:00,-20.1,-19.98,-19.05,-19.27,54.3,57.0,2.8,3.7,100.0,125.5,738.8,14.47,1.78,2.22
2021-06-04 12:00:00+00:00,-18.11,-18.05,-17.0,-17.24,53.5,54.1,3.8,4.5,106.2,131.2,738.8,14.48,1.77,2.21
2021-06-04 13:00:00+00:00,-16.42,-16.41,-15.31,-15.66,57.2,58.6,4.6,5.3,110.5,132.8,738.8,14.51,1.77,2.2
2021-06-04 14:00:00+00:00,-15.14,-15.16,-14.08,-14.45,58.4,59.8,5.3,5.9,111.2,133.4,738.8,14.54,1.77,2.19
2021-06-04 15:00:00+00:00,-14.11,-14.14,-13.14,-13.48,56.4,57.5,6.3,7.0,115.6,138.1,738.8,14.6,1.76,2.19
2021-06-04 16:00:00+00:00,-13.63,-13.69,-12.75,-13.11,62.8,64.4,6.8,7.6,119.0,142.7,738.8,14.59,1.72,2.18
2021-06-04 17:00:00+00:00,-12.88,-12.97,-12.14,-12.48,67.0,69.2,7.0,8.0,123.2,147.4,738.8,14.56,1.73,2.18
2021-06-04 18:00:00+00:00,-12.69,-12.8,-12.02,-12.3,67.6,69.8,7.4,8.5,126.1,149.9,738.9,14.51,1.72,2.1
2021-06-04 19:00:00+00:00,-13.1,-13.25,-12.66,-12.81,69.7,71.7,7.2,8.4,130.2,152.9,739.0,14.48,1.73,2.1
2021-06-04 20:00:00+00:00,-13.67,-13.8,-13.36,-13.43,71.2,73.4,6.6,7.7,131.5,154.9,739.0,14.89,1.74,2.18
2021-06-04 21:00:00+00:00,-14.28,-14.41,-13.92,-14.02,72.1,74.7,5.7,6.6,130.9,153.3,739.0,14.62,1.74,2.18
2021-06-04 22:00:00+00:00,-14.84,-14.94,-14.69,-14.69,73.0,75.6,6.9,8.1,132.4,155.8,738.9,14.6,1.74,2.19
2021-06-04 23:00:00+00:00,-15.89,-15.91,-15.87,-15.71,75.9,78.2,6.5,7.8,135.9,159.1,739.0,14.69,1.74,2.19
2021-06-05 00:00:00+00:00,-16.73,-16.64,-16.82,-16.39,78.5,79.4,6.9,8.2,137.6,159.5,739.1,14.79,1.75,2.19
2021-06-05 01:00:00+00:00,-16.7,-16.66,-16.92,-16.57,79.6,80.8,6.6,7.9,144.3,167.4,739.4,14.15,1.75,2.19
2021-06-05 02:00:00+00:00,-15.08,-15.07,-15.27,-15.01,81.4,82.9,6.9,8.2,153.7,177.3,739.4,14.11,1.74,2.18
2021-06-05 03:00:00+00:00,-14.81,-14.8,-14.99,-14.74,83.9,85.7,6.0,7.3,154.7,179.3,739.3,14.08,1.74,2.18
2021-06-05 04:00:00+00:00,-14.46,-14.44,-14.63,-14.35,85.1,87.0,5.8,7.0,157.0,180.5,739.3,14.08,1.74,2.18
2021-06-05 05:00:00+00:00,-15.21,-15.19,-15.34,-15.07,84.8,86.8,4.4,5.3,157.1,179.9,739.4,14.1,1.74,2.18
2021-06-05 06:00:00+00:00,-15.02,-15.05,-15.19,-14.98,85.0,87.1,4.8,5.7,151.3,173.8,739.4,14.21,1.74,2.18
2021-06-05 07:00:00+00:00,-14.39,-14.45,-14.46,-14.28,84.8,86.9,4.0,4.9,164.3,188.2,739.4,14.4,1.74,2.18
2021-06-05 08:00:00+00:00,-13.91,-13.99,-13.99,-13.8,86.3,88.4,5.1,6.2,163.0,187.9,739.4,14.84,1.74,2.18
2021-06-05 09:00:00+00:00,-14.17,-14.29,-14.11,-13.99,85.7,88.2,5.6,6.8,165.3,191.4,739.5,14.96,1.74,2.18
2021-06-05 10:00:00+00:00,-13.88,-14.08,-13.81,-13.7,85.3,87.9,4.8,5.7,163.6,188.4,739.7,14.6,1.73,2.18
2021-06-05 11:00:00+00:00,-12.57,-12.86,-12.55,-12.48,86.0,88.0,3.9,4.7,156.1,178.5,739.7,14.94,1.73,2.17
2021-06-05 12:00:00+00:00,-10.46,-10.88,-10.2,-10.27,84.8,86.9,3.4,4.1,162.1,184.3,739.7,14.31,1.72,2.17
2021-06-05 13:00:00+00:00,-9.05,-9.35,-999,-999,73.3,76.7,2.0,2.4,152.4,166.4,739.7,14.47,1.72,2.16
2021-06-05 14:00:00+00:00,-9.11,-9.25,-999,-8.34,73.8,78.7,3.0,3.4,123.2,143.6,739.6,14.4,1.72,2.16
2021-06-05 15:00:00+00:00,-8.6,-8.74,-999,-999,76.1,80.1,4.4,4.9,118.7,140.3,739.5,14.27,1.72,2.16
2021-06-05 16:00:00+00:00,-8.13,-8.28,-6.82,-999,77.2,80.7,4.4,4.8,117.6,140.3,739.4,14.58,1.72,2.16
2021-06-05 17:00:00+00:00,-999,-999,-6.85,-999,80.2,83.8,5.2,5.7,122.1,144.4,739.3,14.35,1.72,2.16
2021-06-05 18:00:00+00:00,-8.03,-8.17,-6.97,-999,78.5,81.9,4.7,5.2,116.3,137.3,739.2,14.67,1.72,2.16
2021-06-05 19:00:00+00:00,-999,-8.07,-7.07,-999,80.6,84.1,5.0,5.5,120.5,142.3,739.2,14.36,1.72,2.16
2021-06-05 20:00:00+00:00,-8.14,-8.28,-999,-999,81.8,85.5,5.2,5.8,125.1,146.6,739.2,14.56,1.72,2.16
2021-06-05 21:00:00+00:00,-8.52,-8.66,-999,-8.19,82.3,86.2,4.8,5.4,123.8,146.4,739.2,14.59,1.72,2.16
2021-06-05 22:00:00+00:00,-9.75,-9.71,-9.21,-9.36,83.3,87.2,3.3,3.9,124.3,145.2,739.2,14.9,1.72,2.16
2021-06-05 23:00:00+00:00,-9.18,-9.01,-8.74,-8.63,83.7,87.1,1.9,2.5,161.7,149.0,739.2,14.44,1.72,2.16
2021-06-06 00:00:00+00:00,-9.4,-9.37,-9.15,-9.05,86.3,88.6,3.2,3.7,119.1,135.4,739.2,14.45,1.72,2.16
2021-06-06 01:00:00+00:00,-9.61,-9.5,-9.53,-9.3,88.5,90.6,3.3,3.9,110.1,133.0,739.1,14.32,1.72,2.16
2021-06-06 02:00:00+00:00,-10.84,-10.75,-10.77,-10.56,88.0,90.3,3.6,4.1,111.5,133.4,739.0,14.24,1.72,2.17
2021-06-06 03:00:00+00:00,-10.49,-10.45,-10.54,-10.35,89.0,90.9,4.1,4.6,113.1,135.9,738.8,14.19,1.72,2.16
2021-06-06 04:00:00+00:00,-11.12,-11.07,-11.2,-10.96,88.8,90.7,4.5,5.2,126.5,148.4,738.7,14.17,1.72,2.17
2021-06-06 05:00:00+00:00,-11.82,-11.77,-11.89,-11.65,87.9,90.0,3.0,3.7,136.7,157.0,738.6,14.19,1.72,2.17
2021-06-06 06:00:00+00:00,-12.96,-12.91,-12.82,-12.7,86.2,88.9,2.1,2.7,131.4,147.8,738.5,14.32,1.73,2.18
2021-06-06 07:00:00+00:00,-13.55,-13.46,-13.1,-13.02,83.3,86.4,0.6,1.8,164.2,136.4,738.5,14.5,1.73,2.19
2021-06-06 08:00:00+00:00,-13.18,-13.18,-12.62,-12.68,82.5,85.4,1.5,1.9,125.6,138.6,738.5,14.8,1.73,2.18
2021-06-06 09:00:00+00:00,-12.17,-12.13,-11.08,-11.14,78.6,81.7,0.5,1.3,153.6,126.6,738.5,14.46,1.73,2.19
