timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-16.37,-16.44,-16.34,-16.43,86.6,87.0,3.9,4.0,166.4,305.2,-999,14.6,1.05,0.0
2021-06-01 01:00:00+00:00,-16.76,-16.78,-16.68,-16.75,86.0,86.2,3.8,3.8,164.4,304.0,-999,14.2,1.06,0.0
2021-06-01 02:00:00+00:00,-17.89,-17.82,-17.9,-17.86,85.8,86.7,2.6,2.2,154.2,298.3,-999,14.15,1.06,0.0
2021-06-01 03:00:00+00:00,-18.61,-18.47,-18.47,-18.38,84.9,85.8,2.0,1.4,154.4,296.1,-999,14.14,1.06,0.0
2021-06-01 04:00:00+00:00,-18.95,-18.84,-18.8,-18.73,84.6,85.2,1.7,1.4,148.1,286.5,-999,14.16,1.06,0.0
2021-06-01 05:00:00+00:00,-19.26,-19.1,-19.09,-18.99,84.3,85.0,1.6,1.5,141.0,282.9,-999,14.17,1.06,0.0
2021-06-01 06:00:00+00:00,-20.78,-20.47,-20.66,-20.41,83.3,84.7,1.6,2.5,132.4,274.1,-999,14.14,1.06,0.0
2021-06-01 07:00:00+00:00,-21.0,-20.89,-20.99,-20.85,83.5,84.6,2.4,3.2,119.8,261.0,-999,14.9,1.06,0.0
2021-06-01 08:00:00+00:00,-19.69,-19.74,-19.49,-19.53,84.0,84.4,2.5,3.4,116.4,257.6,-999,14.12,1.06,0.0
2021-06-01 09:00:00+00:00,-19.85,-19.84,-19.48,-19.5,83.3,83.7,1.9,2.4,99.2,245.1,-999,14.09,1.06,0.0
2021-06-01 10:00:00+00:00,-19.01,-19.09,-18.83,-18.88,83.8,84.1,2.9,3.7,102.3,246.2,-999,13.96,1.06,0.0
2021-06-01 11:00:00+00:00,-17.88,-18.07,-17.57,-17.76,83.8,83.5,3.6,4.7,117.1,256.1,-999,13.88,1.06,0.0
2021-06-01 12:00:00+00:00,-16.59,-16.84,-16.38,-16.67,85.1,84.4,3.8,5.8,133.9,269.1,-999,13.82,1.06,0.0
2021-06-01 13:00:00+00:00,-15.99,-16.24,-15.78,-16.08,85.5,84.1,3.6,5.7,139.3,272.8,-999,13.77,1.06,0.0
