timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-15.13,-14.92,-14.83,-14.83,83.5,83.2,0.0,6.6,84.7,354.9,714.5,14.86,-999,0.0
2021-06-01 01:00:00+00:00,-16.86,-16.56,-16.42,-16.4,82.1,82.2,0.0,5.0,92.9,354.9,715.0,14.69,-999,0.0
2021-06-01 02:00:00+00:00,-17.99,-17.68,-17.87,-17.72,83.2,83.1,0.0,6.0,92.6,354.9,715.3,14.48,-999,0.0
2021-06-01 03:00:00+00:00,-18.97,-18.71,-18.87,-18.79,83.0,82.7,0.0,7.6,94.6,354.9,715.6,14.55,-999,0.0
2021-06-01 04:00:00+00:00,-19.32,-19.12,-19.1,-19.12,81.5,81.2,0.0,7.6,88.3,354.9,716.1,14.76,-999,0.0
2021-06-01 05:00:00+00:00,-19.13,-18.94,-18.97,-18.98,81.9,81.4,0.0,8.1,80.8,354.9,716.4,14.97,-999,0.0
2021-06-01 06:00:00+00:00,-19.6,-19.47,-19.39,-19.51,80.8,80.8,0.0,7.4,83.9,354.9,716.9,14.79,-999,0.0
2021-06-01 07:00:00+00:00,-19.54,-19.35,-19.47,-19.34,81.5,79.8,0.0,7.8,78.8,354.9,717.5,14.83,-999,0.0
2021-06-01 08:00:00+00:00,-18.98,-18.84,-18.83,-18.78,81.4,79.5,0.0,8.6,77.4,354.9,718.0,14.92,-999,0.0
2021-06-01 09:00:00+00:00,-18.72,-18.6,-18.47,-18.55,80.9,79.2,0.0,9.2,78.0,354.9,718.4,15.06,-999,0.0
2021-06-01 10:00:00+00:00,-18.17,-18.02,-17.97,-18.1,81.5,79.4,0.0,10.2,75.7,354.9,718.7,14.51,-999,0.0
2021-06-01 11:00:00+00:00,-17.54,-17.52,-17.5,-17.73,81.6,79.5,0.0,10.2,77.1,354.9,719.2,14.37,-999,0.0
2021-06-01 12:00:00+00:00,-16.93,-16.84,-17.08,-17.29,81.9,79.3,0.0,10.3,74.7,354.9,719.6,14.33,-999,0.0
2021-06-01 13:00:00+00:00,-16.1,-16.13,-16.66,-16.83,82.0,78.8,0.0,10.6,71.2,354.9,720.0,14.15,-999,0.0
2021-06-01 14:00:00+00:00,-15.81,-15.83,-16.27,-16.44,82.1,78.6,0.0,10.7,71.1,354.9,720.3,13.89,-999,0.0
2021-06-01 15:00:00+00:00,-15.44,-15.3,-15.92,-16.07,81.9,78.5,0.0,10.5,68.2,354.9,720.6,13.76,-999,0.0
2021-06-01 16:00:00+00:00,-15.54,-15.5,-15.73,-15.84,81.6,78.0,0.0,10.1,65.5,354.9,721.1,13.74,-999,0.0
2021-06-01 17:00:00+00:00,-15.86,-15.79,-15.62,-15.72,80.9,77.3,0.0,9.3,63.0,354.9,721.4,13.74,-999,0.0
2021-06-01 18:00:00+00:00,-15.82,-15.8,-15.51,-15.56,79.8,76.6,0.0,8.1,62.1,354.9,721.7,13.78,-999,0.0
2021-06-01 19:00:00+00:00,-15.88,-15.83,-15.54,-15.53,79.3,76.6,0.0,7.4,61.4,354.9,721.8,13.8,-999,0.0
2021-06-01 20:00:00+00:00,-16.16,-16.1,-15.82,-15.79,79.6,77.5,0.0,6.8,59.7,354.9,722.0,14.11,-999,0.0
2021-06-01 21:00:00+00:00,-16.71,-16.62,-16.35,-16.33,79.6,78.2,0.0,6.1,57.1,354.9,722.0,14.61,-999,0.0
