timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 00:00:00+00:00,-12.33,-12.47,-11.9,-11.89,85.4,85.8,0.73,0.74,153.0,0.0,768.6,13.68,0.0,1.28
2021-06-01 01:00:00+00:00,-12.29,-12.36,-11.8,-11.77,85.5,85.6,1.8,1.98,266.0,0.0,768.7,13.62,0.0,0.46
2021-06-01 02:00:00+00:00,-12.19,-12.16,-11.97,-11.99,87.7,87.3,9.46,10.53,265.0,0.0,769.7,13.57,0.0,1.44
2021-06-01 03:00:00+00:00,-13.28,-13.24,-13.05,-13.07,86.9,86.6,9.59,10.65,265.0,0.0,769.7,13.57,0.0,1.44
2021-06-01 04:00:00+00:00,-14.34,-14.27,-14.13,-14.1,85.6,85.1,9.49,10.53,267.0,0.0,770.7,13.53,0.0,1.43
2021-06-01 05:00:00+00:00,-14.52,-14.48,-14.32,-14.33,85.4,84.9,9.42,10.47,269.0,0.0,772.1,14.04,0.0,1.88
2021-06-01 08:00:00+00:00,-14.74,-14.57,-14.29,-14.28,81.3,80.3,9.51,10.54,264.0,0.0,772.8,13.78,0.0,0.66
2021-06-01 09:00:00+00:00,-14.6,-14.44,-14.15,-14.15,81.6,80.7,9.63,10.69,264.0,0.0,772.8,13.78,0.0,0.66
2021-06-01 10:00:00+00:00,-14.68,-14.48,-14.21,-14.18,81.6,80.5,10.04,11.14,265.0,0.0,773.0,13.75,0.0,0.47
2021-06-01 11:00:00+00:00,-14.59,-14.37,-14.04,-14.07,80.6,79.65,10.46,11.61,268.0,0.0,773.4,13.68,0.0,1.23
2021-06-01 12:00:00+00:00,-14.32,-14.1,-13.78,-13.8,80.5,79.5,10.36,11.49,268.0,0.0,773.4,13.68,0.0,1.23
2021-06-01 13:00:00+00:00,-13.39,-13.17,-12.84,-12.86,80.2,79.19,10.41,11.53,271.0,0.0,773.9,13.74,0.0,0.68
2021-06-01 14:00:00+00:00,-12.91,-12.73,-12.31,-12.36,80.7,79.68,10.36,11.48,266.0,0.0,774.4,13.71,0.0,1.21
2021-06-01 15:00:00+00:00,-12.99,-12.82,-12.43,-12.46,79.71,78.62,10.45,11.58,265.0,0.0,774.7,14.11,0.0,0.7
2021-06-01 16:00:00+00:00,-12.82,-12.67,-12.28,-12.28,79.07,77.88,10.27,11.4,260.0,0.0,775.2,14.84,0.0,1.89
2021-06-01 17:00:00+00:00,-12.67,-12.53,-12.14,-12.1,78.3,77.11,9.34,10.36,253.0,0.0,776.0,14.01,0.0,0.48
2021-06-01 18:00:00+00:00,-12.72,-12.6,-12.19,-12.1,77.85,76.53,8.62,9.56,249.0,0.0,776.4,13.96,0.0,1.43
2021-06-01 19:00:00+00:00,-12.94,-12.82,-12.42,-12.28,76.31,74.91,7.52,8.36,249.0,0.0,776.4,13.96,0.0,1.43
2021-06-01 20:00:00+00:00,-12.95,-12.83,-12.41,-12.21,75.46,74.03,6.45,7.16,243.0,0.0,776.8,13.9,0.0,1.02
2021-06-01 21:00:00+00:00,-13.3,-13.18,-12.78,-12.59,75.45,74.1,6.31,7.03,39.0,0.0,777.0,13.85,0.0,1.22
2021-06-01 22:00:00+00:00,-14.01,-13.88,-13.45,-13.26,76.2,74.89,5.6,6.27,238.0,0.0,777.4,13.73,0.0,0.0
2021-06-02 00:00:00+00:00,-15.55,-15.41,-15.02,-14.88,76.27,75.44,5.14,5.82,229.0,0.0,777.6,13.67,0.0,0.77
2021-06-02 01:00:00+00:00,-16.22,-16.08,-15.74,-15.59,76.12,75.34,5.43,6.11,234.0,0.0,777.5,13.61,0.0,1.01
2021-06-02 02:00:00+00:00,-16.88,-16.74,-16.41,-16.25,76.44,75.64,5.76,6.46,239.0,0.0,777.6,13.55,0.0,0.96
2021-06-02 03:00:00+00:00,-17.34,-17.2,-17.01,-16.87,76.72,75.98,5.84,6.55,242.0,0.0,777.6,13.5,0.0,1.75
2021-06-02 04:00:00+00:00,-18.07,-17.86,-17.6,-17.3,75.51,73.96,5.07,5.73,240.0,0.0,777.4,13.47,0.0,1.42
2021-06-02 05:00:00+00:00,-18.37,-18.14,-17.76,-17.57,74.48,73.43,4.52,5.18,231.0,0.0,776.8,13.63,0.0,1.49
2021-06-02 06:00:00+00:00,-17.9,-17.65,-17.28,-17.1,72.83,71.75,4.07,4.71,231.0,0.0,776.8,13.63,0.0,1.49
2021-06-02 07:00:00+00:00,-17.04,-16.79,-16.33,-16.19,72.92,71.9,3.75,4.37,222.0,0.0,776.6,14.77,0.0,1.26
2021-06-02 08:00:00+00:00,-16.78,-16.55,-16.12,-16.04,73.34,72.37,4.69,5.36,224.0,0.0,776.2,13.78,0.0,0.76
2021-06-02 09:00:00+00:00,-15.5,-15.23,-14.82,-14.67,73.6,72.3,4.48,5.12,231.0,0.0,775.9,13.81,0.0,1.53
2021-06-02 10:00:00+00:00,-13.37,-13.22,-12.92,-12.82,73.64,72.49,5.01,5.66,231.0,0.0,775.8,14.9,0.0,1.75
2021-06-02 12:00:00+00:00,-12.37,-12.1,-11.47,-11.36,69.27,67.71,4.68,5.28,238.0,0.0,775.6,13.64,0.0,0.77
2021-06-02 13:00:00+00:00,-12.47,-12.25,-11.7,-11.63,67.56,66.27,6.38,7.1,235.0,0.0,775.0,13.69,0.0,1.02
2021-06-02 14:00:00+00:00,-13.01,-12.83,-12.33,-12.29,70.47,69.18,7.12,7.87,235.0,0.0,775.0,13.69,0.0,1.02
2021-06-02 15:00:00+00:00,-12.76,-12.58,-12.04,-11.94,72.69,71.31,6.02,6.65,240.0,0.0,774.9,13.99,0.0,0.46
2021-06-02 17:00:00+00:00,-12.13,-11.98,-11.49,-11.37,72.73,71.39,6.3,6.95,237.0,0.0,774.8,14.51,0.0,0.25
2021-06-02 18:00:00+00:00,-12.09,-11.95,-11.46,-11.32,73.25,71.81,6.24,6.9,233.0,0.0,775.1,14.04,0.0,1.0
2021-06-02 20:00:00+00:00,-11.77,-11.38,-10.84,-10.5,72.97,71.06,3.44,3.93,207.0,0.0,775.2,14.01,0.0,0.25
2021-06-02 22:00:00+00:00,-12.97,-12.82,-12.29,-12.11,73.98,72.89,4.39,5.01,217.0,0.0,775.4,13.93,0.0,0.98
2021-06-03 00:00:00+00:00,-14.96,-14.76,-14.37,-14.19,75.65,74.79,4.62,5.28,225.0,0.0,775.2,13.81,0.0,1.0
2021-06-03 01:00:00+00:00,-15.69,-15.54,-15.18,-15.06,75.65,75.02,5.4,6.09,225.0,0.0,775.2,13.81,0.0,1.0
2021-06-03 02:00:00+00:00,-16.11,-15.94,-15.63,-15.49,75.04,74.31,5.46,6.17,234.0,0.0,775.2,13.76,0.0,2.23
2021-06-03 03:00:00+00:00,-16.5,-16.36,-16.18,-16.05,75.62,74.88,6.3,7.05,238.0,0.0,775.2,13.75,0.0,0.96
2021-06-03 04:00:00+00:00,-16.98,-16.79,-16.59,-16.33,75.65,74.23,6.65,7.41,238.0,0.0,775.2,13.75,0.0,0.96
2021-06-03 05:00:00+00:00,-17.51,-17.32,-16.98,-16.83,74.97,73.98,6.06,6.77,237.0,0.0,775.4,13.78,0.0,0.75
2021-06-03 06:00:00+00:00,-17.62,-17.45,-17.11,-16.97,74.65,73.67,6.0,6.7,238.0,0.0,775.7,14.48,0.0,1.48
2021-06-03 07:00:00+00:00,-17.33,-17.17,-16.92,-16.78,75.3,74.36,6.07,6.76,238.0,0.0,775.7,14.48,0.0,1.48
2021-06-03 08:00:00+00:00,-16.54,-16.35,-16.04,-15.91,74.69,73.62,6.6,7.35,239.0,0.0,775.8,13.82,0.0,1.0
2021-06-03 09:00:00+00:00,-15.96,-15.76,-15.46,-15.33,75.07,73.89,7.1,7.86,241.0,0.0,775.9,13.77,0.0,1.66
2021-06-03 10:00:00+00:00,-15.32,-15.1,-14.83,-14.66,75.86,74.32,7.16,7.94,244.0,0.0,776.1,13.74,0.0,0.51
2021-06-03 11:00:00+00:00,-14.77,-14.55,-14.16,-14.07,75.63,74.36,6.98,7.74,246.0,0.0,776.6,13.66,0.0,0.97
2021-06-03 12:00:00+00:00,-14.15,-13.93,-13.47,-13.38,75.32,74.07,6.12,6.79,246.0,0.0,776.6,13.66,0.0,0.97
2021-06-03 13:00:00+00:00,-13.29,-13.06,-12.55,-12.48,73.17,71.93,5.91,6.54,234.0,0.0,776.8,13.7,0.0,1.24
2021-06-03 14:00:00+00:00,-12.56,-12.36,-11.85,-11.8,72.64,71.46,6.59,7.28,234.0,0.0,776.8,13.7,0.0,1.24
2021-06-03 15:00:00+00:00,-11.78,-11.6,-11.12,-11.05,72.39,71.2,6.75,7.46,233.0,0.0,776.8,13.98,0.0,1.23
2021-06-03 16:00:00+00:00,-11.22,-11.06,-10.62,-10.53,73.85,72.55,7.77,8.58,247.0,0.0,776.9,14.68,0.0,1.01
2021-06-03 17:00:00+00:00,-11.1,-10.95,-10.5,-10.38,75.42,74.0,7.31,8.1,247.0,0.0,776.9,14.68,0.0,1.01
2021-06-03 18:00:00+00:00,-11.02,-10.87,-10.39,-10.25,75.7,74.26,6.84,7.59,249.0,0.0,777.6,14.06,0.0,0.23
