timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-12-01 00:00:00+00:00,-19.81,-19.72,-999,-999,28.0,0.5,4.7,1.9,142.6,154.8,974.1,12.8,0.0,3.84
2021-12-01 01:00:00+00:00,-19.63,-19.58,-999,-999,28.8,0.5,6.2,2.8,131.4,130.3,972.8,12.8,0.0,3.83
2021-12-01 02:00:00+00:00,-18.1,-18.07,-999,-999,32.0,0.5,8.7,3.9,124.4,122.7,970.9,12.81,0.0,3.82
2021-12-01 03:00:00+00:00,-17.21,-17.16,-999,-999,32.6,0.5,10.5,4.7,125.3,124.5,969.2,12.8,0.0,3.81
2021-12-01 04:00:00+00:00,-16.32,-16.23,-999,-999,33.1,0.5,11.8,5.5,132.7,131.3,967.4,12.8,0.0,3.8
2021-12-01 05:00:00+00:00,-14.63,-14.65,-999,-999,31.9,0.5,13.5,6.7,140.0,139.1,965.4,12.8,0.0,3.78
2021-12-01 06:00:00+00:00,-14.08,-14.44,-999,-999,22.4,0.5,16.1,9.1,144.1,141.7,963.3,12.8,0.0,3.77
2021-12-01 07:00:00+00:00,-14.16,-14.07,-999,-999,18.4,0.5,17.6,9.9,139.6,140.1,961.3,12.8,0.0,3.76
2021-12-01 08:00:00+00:00,-14.18,-14.02,-999,-999,10.1,0.5,18.4,10.1,144.6,143.6,959.7,12.8,0.0,3.73
2021-12-01 09:00:00+00:00,-14.01,-13.98,-999,-999,0.8,0.5,19.7,10.4,152.3,150.5,959.0,12.8,0.0,3.48
2021-12-01 10:00:00+00:00,-13.61,-13.73,-999,-999,0.2,0.5,19.3,9.3,155.2,152.2,958.2,12.8,0.0,3.74
2021-12-01 11:00:00+00:00,-13.19,-13.35,-39.99,-999,-999,0.5,20.2,9.7,158.4,155.8,957.3,12.8,0.0,3.48
2021-12-01 12:00:00+00:00,-13.17,-13.03,-39.84,-999,-999,0.5,21.4,11.0,158.5,156.1,956.7,12.8,0.0,3.74
2021-12-01 13:00:00+00:00,-13.61,-13.18,-999,-999,-999,0.5,21.8,11.7,156.9,154.7,956.1,12.8,0.0,3.62
2021-12-01 14:00:00+00:00,-14.19,-13.59,-999,-999,-999,0.5,22.3,12.3,157.3,154.6,955.5,12.8,0.0,3.24
2021-12-01 15:00:00+00:00,-15.57,-14.54,-999,-999,-999,0.5,22.1,13.1,150.7,148.0,955.2,12.81,0.0,-999
2021-12-01 16:00:00+00:00,-16.46,-15.63,-999,-999,-999,0.5,22.4,13.5,150.6,147.0,954.3,12.83,0.0,2.63
2021-12-01 17:00:00+00:00,-17.33,-16.53,-999,-999,-999,0.5,22.2,13.1,148.7,145.5,954.0,12.81,0.0,-999
2021-12-01 18:00:00+00:00,-17.8,-17.37,-999,-999,-999,0.5,22.4,13.6,146.1,143.7,953.2,12.8,0.0,-999
2021-12-01 19:00:00+00:00,-17.71,-17.51,-999,-999,-999,0.5,22.0,12.8,148.2,144.5,952.4,12.8,0.0,3.25
2021-12-01 20:00:00+00:00,-18.1,-17.79,-999,-999,-999,0.5,20.9,11.0,148.0,145.0,952.4,12.8,0.0,3.4
2021-12-01 21:00:00+00:00,-18.46,-18.13,-39.57,-999,-999,0.5,19.4,9.2,148.0,145.5,952.7,12.8,0.0,-999
2021-12-01 22:00:00+00:00,-18.66,-18.45,-999,-999,7.4,0.5,17.3,6.7,148.0,145.1,953.3,12.8,0.0,3.8
2021-12-01 23:00:00+00:00,-18.13,-18.05,-999,-999,8.9,0.5,16.5,5.9,153.5,151.9,953.1,12.8,0.0,3.79
2021-12-02 00:00:00+00:00,-17.91,-17.79,-999,-999,14.0,0.5,16.0,5.7,152.4,150.3,952.7,12.8,0.0,3.8
2021-12-02 01:00:00+00:00,-18.85,-18.68,-999,-999,16.1,0.5,15.2,5.4,152.6,149.6,952.3,12.79,0.0,3.8
2021-12-02 02:00:00+00:00,-19.39,-19.21,-999,-999,16.4,0.5,15.5,5.5,149.4,146.5,951.2,12.8,0.0,3.8
2021-12-02 03:00:00+00:00,-19.49,-19.31,-999,-999,15.9,0.5,15.6,5.6,147.5,145.6,950.2,12.8,0.0,3.81
2021-12-02 04:00:00+00:00,-18.62,-18.43,-999,-999,18.0,0.5,15.6,5.5,151.6,150.7,949.4,12.8,0.0,3.81
2021-12-02 05:00:00+00:00,-17.68,-17.47,-999,-999,23.7,0.5,14.9,5.3,158.5,156.9,949.3,12.8,0.0,3.8
2021-12-02 06:00:00+00:00,-16.55,-16.25,-999,-999,28.6,0.5,13.0,4.6,170.8,168.2,949.4,12.8,0.0,3.8
2021-12-02 07:00:00+00:00,-14.31,-14.04,-999,-999,35.5,0.5,7.3,2.6,216.0,213.1,950.7,12.8,0.0,3.79
2021-12-02 08:00:00+00:00,-13.11,-13.04,-999,-999,36.1,0.5,6.9,2.4,249.5,245.9,951.8,12.8,0.0,3.78
2021-12-02 09:00:00+00:00,-13.98,-13.99,-999,-999,30.6,0.5,13.1,4.6,254.5,250.7,952.6,12.8,0.0,3.78
2021-12-02 10:00:00+00:00,-15.85,-15.8,-999,-999,26.5,0.5,13.7,4.8,255.4,252.5,953.8,12.8,0.0,3.8
2021-12-02 11:00:00+00:00,-16.65,-16.56,-999,-999,26.3,0.5,14.3,5.0,251.4,247.8,954.5,12.8,0.0,3.8
2021-12-02 12:00:00+00:00,-16.97,-16.91,-999,-999,27.1,0.5,12.1,4.2,250.1,246.5,955.6,12.8,0.0,3.81
2021-12-02 13:00:00+00:00,-16.99,-16.96,-999,-999,27.7,0.5,10.1,3.5,252.5,248.6,956.6,12.8,0.0,3.81
2021-12-02 14:00:00+00:00,-17.17,-17.16,-999,-999,27.5,0.5,10.7,3.7,261.5,258.5,957.1,12.8,0.0,3.81
2021-12-02 15:00:00+00:00,-17.71,-17.71,-999,-999,26.5,0.5,10.5,3.7,256.7,253.7,957.3,12.79,0.0,3.82
2021-12-02 16:00:00+00:00,-18.03,-18.06,-999,-999,26.0,0.5,10.4,3.6,268.1,265.4,957.6,12.79,0.0,3.82
2021-12-02 17:00:00+00:00,-18.59,-18.68,-999,-999,24.9,0.5,8.8,3.1,279.1,273.5,958.3,12.79,0.0,3.83
2021-12-02 18:00:00+00:00,-19.23,-19.31,-999,-999,23.7,0.5,8.8,3.1,280.2,277.4,958.6,12.79,0.0,3.84
2021-12-02 19:00:00+00:00,-20.0,-20.08,-999,-999,22.3,0.5,7.8,2.7,285.2,277.5,958.9,12.79,0.0,3.83
2021-12-02 20:00:00+00:00,-20.85,-20.94,-999,-999,20.7,0.5,6.8,2.4,283.3,270.9,959.2,12.79,0.0,3.83
2021-12-02 21:00:00+00:00,-21.35,-21.21,-999,-999,19.8,0.5,6.2,2.1,283.0,270.9,959.5,12.75,0.0,3.84
2021-12-02 22:00:00+00:00,-21.09,-21.11,-999,-999,20.5,0.5,7.3,2.5,285.7,271.0,959.7,12.79,0.0,3.84
2021-12-02 23:00:00+00:00,-21.54,-21.58,-999,-999,19.4,0.5,6.6,2.2,286.9,271.1,960.0,12.78,0.0,3.83
2021-12-03 00:00:00+00:00,-21.88,-21.88,-999,-999,18.9,0.5,5.5,1.9,289.8,271.1,960.2,12.74,0.0,3.84
2021-12-03 01:00:00+00:00,-22.25,-22.28,-999,-999,17.8,0.5,5.3,1.8,288.4,271.2,960.5,12.75,0.0,3.85
2021-12-03 02:00:00+00:00,-22.71,-22.76,-999,-999,44.7,0.5,5.2,2.0,290.6,271.2,960.8,12.77,0.0,3.85
2021-12-03 03:00:00+00:00,-23.17,-23.26,-999,-999,76.0,0.5,5.1,2.0,292.9,271.3,960.9,12.77,0.0,3.86
2021-12-03 04:00:00+00:00,-23.77,-23.66,-999,-999,75.5,0.5,4.7,2.4,293.0,271.3,961.2,12.75,0.0,3.86
2021-12-03 05:00:00+00:00,-23.39,-23.35,-999,-999,75.8,0.5,5.5,2.0,294.2,271.3,961.5,12.77,0.0,3.86
2021-12-03 06:00:00+00:00,-23.24,-23.15,-999,-999,75.9,0.5,6.1,1.9,297.3,271.4,961.8,12.76,0.0,3.85
2021-12-03 07:00:00+00:00,-23.0,-22.96,-999,-999,76.1,0.5,5.8,2.2,300.4,271.5,962.2,12.76,0.0,3.85
2021-12-03 08:00:00+00:00,-22.68,-22.51,-999,-999,76.4,0.5,5.8,2.5,308.0,271.6,962.4,12.77,0.0,3.85
2021-12-03 09:00:00+00:00,-22.18,-22.18,-999,-999,76.8,0.5,5.5,2.6,309.2,271.6,962.7,12.77,0.0,3.85
2021-12-03 10:00:00+00:00,-22.28,-22.26,-999,-999,76.7,0.5,3.9,2.0,310.4,271.7,963.0,12.78,0.0,3.85
2021-12-03 11:00:00+00:00,-21.91,-21.82,-999,-999,77.1,0.5,3.8,1.6,319.5,271.7,963.3,12.78,0.0,3.85
