timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-12-02 00:00:00+00:00,-24.6,-24.49,-24.72,-24.69,78.2,77.6,0.0,4.2,209.3,354.9,710.2,12.34,1.67,0.69
2021-12-02 01:00:00+00:00,-24.92,-24.81,-25.01,-24.99,77.9,77.3,0.0,4.2,207.8,354.9,709.0,12.34,1.68,0.69
2021-12-02 02:00:00+00:00,-24.4,-24.29,-24.47,-24.45,78.4,77.8,0.0,3.9,204.5,354.9,707.6,12.34,1.67,0.69
2021-12-02 03:00:00+00:00,-24.96,-24.85,-24.99,-24.98,77.9,77.3,0.0,3.7,206.8,354.9,706.2,12.34,1.68,0.69
2021-12-02 04:00:00+00:00,-25.91,-25.8,-26.0,-25.98,76.9,76.4,0.0,3.3,203.9,354.9,704.8,12.34,1.68,0.69
2021-12-02 05:00:00+00:00,-24.58,-24.48,-24.8,-24.74,78.3,77.7,0.0,2.7,179.9,354.8,703.7,12.34,1.67,0.69
2021-12-02 06:00:00+00:00,-23.36,-23.36,-23.78,-23.71,79.3,78.8,0.0,1.6,209.3,354.9,702.9,12.34,1.67,0.68
2021-12-02 07:00:00+00:00,-21.2,-21.15,-21.41,-21.39,81.5,80.9,0.0,0.3,180.9,354.5,702.0,12.35,1.65,0.68
2021-12-02 08:00:00+00:00,-23.18,-22.85,-22.73,-22.8,79.9,79.3,0.0,0.1,193.6,354.5,701.4,12.34,1.65,0.69
2021-12-02 09:00:00+00:00,-24.45,-24.24,-24.49,-24.42,78.4,77.9,0.0,1.3,148.0,331.1,700.6,12.34,1.65,0.69
2021-12-02 10:00:00+00:00,-25.94,-25.6,-25.73,-25.71,77.2,76.7,0.0,1.0,127.8,354.5,700.1,12.35,1.66,0.69
2021-12-02 11:00:00+00:00,-26.51,-26.26,-26.66,-26.49,76.4,75.9,0.0,0.8,151.5,354.5,699.7,12.34,1.66,0.69
2021-12-02 12:00:00+00:00,-25.45,-25.49,-25.99,-25.8,77.2,76.6,0.0,1.1,156.2,354.6,699.3,12.34,1.65,0.69
2021-12-02 13:00:00+00:00,-21.29,-21.63,-21.82,-21.91,81.1,80.1,0.0,2.7,86.0,317.3,698.9,12.35,1.64,0.68
2021-12-02 14:00:00+00:00,-20.96,-20.9,-20.99,-21.06,81.8,81.1,0.0,2.4,82.3,323.4,698.7,12.34,1.65,0.68
2021-12-02 15:00:00+00:00,-21.37,-21.28,-21.42,-21.44,81.4,80.8,0.0,2.2,81.0,354.3,698.9,12.34,1.65,0.68
2021-12-02 16:00:00+00:00,-21.52,-21.45,-21.6,-21.63,81.3,80.6,0.0,2.2,81.6,349.7,698.7,12.34,1.65,0.68
2021-12-02 17:00:00+00:00,-21.9,-21.79,-21.95,-21.98,81.0,80.4,0.0,2.2,81.8,354.4,699.0,12.34,1.65,0.68
2021-12-02 18:00:00+00:00,-22.62,-22.53,-22.68,-22.71,80.3,79.7,0.0,2.3,77.9,354.4,698.7,12.34,1.66,0.68
2021-12-02 19:00:00+00:00,-23.02,-22.85,-23.11,-23.06,79.9,79.3,0.0,2.4,70.8,354.4,698.5,12.34,1.66,0.68
2021-12-02 20:00:00+00:00,-22.44,-22.17,-22.49,-22.41,80.4,79.9,0.0,2.3,69.2,354.4,698.8,12.34,1.66,0.68
2021-12-02 21:00:00+00:00,-22.05,-21.89,-22.11,-22.1,80.8,80.2,0.0,2.4,68.5,354.4,698.9,12.34,1.66,0.68
2021-12-02 22:00:00+00:00,-22.02,-22.0,-22.11,-22.16,80.8,80.1,0.0,2.3,66.4,354.4,699.0,12.34,1.66,0.68
2021-12-02 23:00:00+00:00,-22.18,-22.17,-22.29,-22.35,80.7,80.0,0.0,2.1,69.1,354.5,699.2,12.34,1.66,0.68
2021-12-03 00:00:00+00:00,-22.54,-22.55,-22.68,-22.73,80.3,79.6,0.0,1.8,71.9,354.5,699.6,12.34,1.67,0.68
2021-12-03 01:00:00+00:00,-22.8,-22.75,-22.91,-22.95,80.1,79.4,0.0,2.1,74.6,354.4,699.7,12.34,1.67,0.68
2021-12-03 02:00:00+00:00,-22.74,-22.66,-22.85,-22.87,80.1,79.5,0.0,2.4,73.6,349.7,699.9,12.34,1.67,0.68
2021-12-03 03:00:00+00:00,-22.67,-22.62,-22.77,-22.81,80.2,79.5,0.0,2.7,69.4,354.4,700.0,12.34,1.67,0.68
2021-12-03 04:00:00+00:00,-22.77,-22.8,-22.88,-22.97,80.1,79.4,0.0,2.6,67.9,354.4,700.4,12.34,1.67,0.68
2021-12-03 05:00:00+00:00,-23.06,-23.09,-23.17,-23.28,79.9,79.1,0.0,2.7,69.4,354.4,700.5,12.34,1.67,0.68
2021-12-03 06:00:00+00:00,-23.27,-23.29,-23.38,-23.48,79.6,78.9,0.0,2.7,66.2,354.4,700.8,12.34,1.67,0.68
2021-12-03 07:00:00+00:00,-23.6,-23.67,-23.73,-23.84,79.3,78.6,0.0,2.6,65.3,354.4,701.1,12.34,1.67,0.67
2021-12-03 08:00:00+00:00,-24.28,-24.35,-24.43,-24.51,78.7,77.9,0.0,2.6,63.0,354.4,701.4,12.34,1.67,0.68
2021-12-03 09:00:00+00:00,-24.9,-24.94,-25.06,-25.13,78.1,77.4,0.0,2.7,63.8,354.5,701.8,12.34,1.67,0.68
2021-12-03 10:00:00+00:00,-25.35,-25.42,-25.5,-25.6,77.7,76.9,0.0,2.8,63.9,354.5,702.2,12.34,1.68,0.69
2021-12-03 11:00:00+00:00,-25.85,-25.91,-25.96,-26.09,77.2,76.4,0.0,3.0,60.2,354.5,702.6,12.34,1.68,0.69
2021-12-03 12:00:00+00:00,-26.27,-26.29,-26.4,-26.48,76.7,76.0,0.0,3.0,57.2,354.4,703.0,12.33,1.68,0.69
2021-12-03 13:00:00+00:00,-26.45,-26.48,-26.57,-26.67,76.6,75.8,0.0,2.9,56.3,354.5,703.6,12.33,1.68,0.69
2021-12-03 14:00:00+00:00,-27.01,-27.11,-27.16,-27.26,76.0,75.2,0.0,2.7,55.7,354.5,704.1,12.3,1.68,0.69
2021-12-03 15:00:00+00:00,-27.57,-27.59,-27.73,-27.77,75.4,74.7,0.0,2.4,56.6,354.5,704.8,12.33,1.68,0.69
2021-12-03 16:00:00+00:00,-27.78,-27.67,-27.92,-27.91,75.2,74.7,0.0,2.3,57.7,354.5,705.4,12.27,1.68,0.69
2021-12-03 17:00:00+00:00,-27.64,-27.55,-27.75,-27.76,75.3,74.8,0.0,2.5,50.8,354.6,706.0,12.33,1.68,0.69
2021-12-03 18:00:00+00:00,-28.0,-27.92,-28.14,-28.13,75.0,74.4,0.0,2.6,47.7,354.6,706.7,12.32,1.68,0.69
2021-12-03 19:00:00+00:00,-27.65,-27.51,-27.76,-27.74,75.4,74.8,0.0,2.6,42.7,354.6,707.4,12.32,1.68,0.69
2021-12-03 20:00:00+00:00,-27.55,-27.47,-27.65,-27.71,75.4,74.8,0.0,2.3,51.8,354.6,708.4,12.32,1.68,0.69
2021-12-03 21:00:00+00:00,-27.62,-27.71,-27.77,-27.87,75.3,74.6,0.0,2.1,56.8,354.5,709.1,12.32,1.68,0.69
2021-12-03 22:00:00+00:00,-28.19,-28.12,-28.34,-28.32,74.8,74.2,0.0,2.0,57.8,354.5,709.7,12.29,1.68,0.69
2021-12-03 23:00:00+00:00,-27.83,-27.71,-27.94,-27.91,75.1,74.6,0.0,2.1,61.0,354.5,710.3,12.26,1.68,0.69
2021-12-04 00:00:00+00:00,-28.42,-28.36,-28.57,-28.58,74.5,73.9,0.0,2.2,68.0,354.5,710.9,12.32,1.68,0.69
2021-12-04 01:00:00+00:00,-28.29,-28.1,-28.39,-28.33,74.6,74.1,0.0,2.2,69.4,354.5,711.7,12.28,1.68,0.69
