date,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-05-31 00:00:00,-55.0,-10.26,91.7,5.6,142.5,76.39025,68.11047,746.31
2022-05-31 01:00:00,-55.0,-10.39,91.9,4.6,143.3,nan,nan,746.31
2022-05-31 02:00:00,-55.0,-10.46,92.9,4.2,151.0,nan,nan,746.31
2022-05-31 03:00:00,-55.0,-10.36,93.0,3.3,175.7,nan,nan,746.31
2022-05-31 04:00:00,-56.0,-10.21,91.9,2.0,177.9,nan,nan,746.31
2022-05-31 05:00:00,-56.0,-9.49,90.6,0.7,192.7,nan,nan,746.31
2022-05-31 06:00:00,-56.0,-9.61,87.8,1.3,309.5,76.39024,68.11044,746.31
2022-05-31 07:00:00,-57.0,-9.52,84.9,2.6,328.5,nan,nan,746.31
2022-05-31 08:00:00,-57.0,-9.93,80.5,3.0,346.3,nan,nan,746.31
2022-05-31 09:00:00,-58.0,-10.92,78.7,3.6,3.5,nan,nan,746.31
2022-05-31 10:00:00,-58.0,-10.21,78.3,4.1,2.6,nan,nan,746.31
2022-05-31 11:00:00,-59.0,-9.78,76.7,4.7,13.6,nan,nan,746.31
2022-05-31 12:00:00,-59.0,-9.41,76.1,5.6,8.2,76.39025,68.11023,746.31
2022-05-31 13:00:00,-60.0,-9.06,75.0,5.0,13.1,nan,nan,746.31
2022-05-31 14:00:00,-60.0,-7.844,68.7,4.2,27.7,nan,nan,746.31
2022-05-31 15:00:00,-61.0,-6.642,66.0,3.0,37.5,nan,nan,746.31
2022-05-31 16:00:00,-61.0,-4.078,61.4,1.5,21.5,nan,nan,746.31
2022-05-31 17:00:00,-61.0,-4.433,63.3,1.6,340.7,nan,nan,746.31
2022-05-31 18:00:00,-61.0,-6.172,70.5,2.1,313.8,76.39024,68.11033,746.31
2022-05-31 19:00:00,-62.0,-6.238,66.8,0.5,319.9,nan,nan,746.31
2022-05-31 20:00:00,-62.0,-6.896,69.9,0.9,319.5,nan,nan,746.31
2022-05-31 21:00:00,-62.0,-8.44,63.7,1.6,47.1,nan,nan,746.31
2022-05-31 22:00:00,-62.0,-10.1,67.6,3.0,81.3,nan,nan,746.31
2022-05-31 23:00:00,-62.0,-10.97,69.9,4.0,85.1,nan,nan,746.31
2022-06-01 00:00:00,-62.0,-11.79,74.3,4.7,86.9,76.39020,68.11036,746.28
2022-06-01 01:00:00,-62.0,-12.49,79.7,5.4,84.5,nan,nan,746.28
2022-06-01 02:00:00,-62.0,-13.18,85.4,6.0,80.1,nan,nan,746.28
2022-06-01 03:00:00,-62.0,-12.5,86.0,5.9,85.9,nan,nan,746.28
2022-06-01 04:00:00,-62.0,-12.49,85.4,6.2,88.3,nan,nan,746.28
